index,event,NClus,foundZ,trueZ,centrality
3430,3431,8,0,-23.5337,0.81
3431,3432,44,-9.6,-8.77682,0.76
3432,3433,1517,-17.4,-13.1647,0.37
3435,3436,4045,-21.4,-21.0459,0.12
3437,3438,677,-18,-18.0757,0.51
3439,3440,119,-11,-9.47072,0.7
3441,3442,1019,-24,-24.1395,0.32
3442,3443,2903,-21.8,-22.0156,0.21
3444,3445,1369,-14.6,-14.5858,0.33
3447,3448,2731,-14,-13.1651,0.17
3449,3450,5549,-18.8,-18.0545,0.02
3450,3451,266,-17.8,-17.6197,0.63
3455,3456,296,-22.2,-22.1368,0.65
3456,3457,892,-18.8,-19.5009,0.38
3457,3458,3372,-8,-7.31487,0.15
3458,3459,4802,-10.8,-10.2707,0.09
3460,3461,719,-20,-19.3412,0.44
3461,3462,154,-20,-18.9746,0.74
3464,3465,4757,-7.2,-6.93538,0.11
3468,3469,193,-17,-17.661,0.65
3470,3471,4873,-21,-20.6107,0.08
3471,3472,1131,-15.8,-14.9896,0.4
3480,3481,4942,-18.8,-17.9568,0.06
3483,3484,2983,-24.8,-24.9803,0.15
3484,3485,109,-18.6,-16.4324,0.78
3486,3487,420,-21.8,-23.0125,0.54
3487,3488,5367,-23.6,-23.2218,0.09
3489,3490,4369,-20.2,-18.9941,0.04
3490,3491,37,-24.4,-24.5167,0.77
3491,3492,2481,-21.8,-21.2082,0.19
3492,3493,725,-20.4,-19.6025,0.47
3493,3494,101,-11.2,-9.90981,0.78
3496,3497,4564,-24.4,-24.5636,0.06
3497,3498,1432,-14.6,-14.0029,0.37
3498,3499,1256,-7.4,-6.35181,0.41
3499,3500,1035,-22,-22.9072,0.46
3502,3503,2485,-23.6,-24.0846,0.21
3503,3504,116,-20.4,-18.4142,0.65
3506,3507,546,-18.6,-14.6579,0.5
3510,3511,1304,-18.6,-18.1943,0.35
3511,3512,4418,-15,-13.1821,0.27
3512,3513,2732,-19.6,-18.769,0.2
3516,3517,1218,-16.4,-14.7367,0.43
3522,3523,888,-14.4,-13.5332,0.44
3531,3532,1274,-19.8,-19.9819,0.37
3532,3533,1491,-22.2,-22.4677,0.33
3534,3535,3357,-16,-15.2982,0.15
3535,3536,2561,-11.2,-10.5608,0.21
3540,3541,261,-7.8,-8.24429,0.62
3541,3542,11,-16.8,-18.1605,0.79
3542,3543,4726,-14.8,-14.4456,0.06
3543,3544,2504,-15.2,-15.3,0.2
3544,3545,453,-17.4,-17.4438,0.56
3545,3546,523,-16,-17.4732,0.46
3546,3547,1710,-22.2,-22.2216,0.3
3551,3552,172,-21,-22.0212,0.66
3553,3554,352,-18.2,-18.3886,0.63
3554,3555,4015,-19.8,-18.6524,0.07
3557,3558,1648,-20.6,-20.1258,0.29
3559,3560,247,-20.2,-18.6433,0.7
3563,3564,4465,-18.8,-18.0743,0.11
3564,3565,0,0,-19.257,0.84
3567,3568,1034,-21,-20.3597,0.5
3572,3573,5333,-22.4,-21.176,0.02
3581,3582,2853,-19.6,-18.5678,0.19
3587,3588,4012,-24.4,-24.7653,0.09
3592,3593,1809,-7,-6.56654,0.34
3596,3597,1927,-13.8,-12.4913,0.76
3602,3603,169,-22.4,-20.3878,0.64
3603,3604,966,-17.4,-17.1306,0.49
3605,3606,4631,-21.6,-21.0521,0.09
3606,3607,854,-19.4,-19.6089,0.47
3607,3608,302,-13.2,-12.5485,0.61
3608,3609,2633,-23.8,-23.8107,0.2
3609,3610,3558,-15.4,-15.4006,0.14
3610,3611,2102,-15.8,-16.2324,0.25
3614,3615,97,-16.4,-16.7134,0.67
3615,3616,1552,-19.2,-19.2089,0.39
3616,3617,3521,-13.4,-12.3822,0.13
3619,3620,401,-23.6,-22.4295,0.55
3620,3621,1255,-15.4,-14.2505,0.43
3623,3624,137,-23.2,-24.6508,0.57
3626,3627,5524,-17.4,-16.9963,0.05
3629,3630,22,-18.6,-15.9889,0.8
3630,3631,271,-15,-16.1927,0.73
3631,3632,3500,-19.4,-18.5465,0.12
3632,3633,2913,-10,-9.87353,0.18
3635,3636,234,-16.4,-18.5028,0.71
3636,3637,4195,-19.2,-18.2683,0.11
3637,3638,2327,-14.8,-14.4746,0.32
3640,3641,1546,-6.6,-6.09199,0.31
3641,3642,579,-12.8,-11.9624,0.55
3643,3644,565,-17,-17.6909,0.47
3645,3646,2668,-22.4,-22.9158,0.21
3646,3647,116,-20.6,-19.0077,0.66
3647,3648,1,0,-8.91882,0.86
3651,3652,79,-18,-16.6551,0.75
3653,3654,1328,-18.6,-18.5318,0.34
3655,3656,1726,-16.2,-16.9051,0.27
3659,3660,125,-21.8,-22.4993,0.61
3662,3663,634,-14.4,-15.1667,0.51
3665,3666,1591,-20.2,-20.7827,0.31
3666,3667,123,-21.2,-21.5744,0.67
3671,3672,2166,-22.4,-22.902,0.26
3674,3675,2603,-10,-9.51893,0.2
3679,3680,1910,-22.6,-21.574,0.38
3680,3681,1063,-15.6,-15.5517,0.5
3681,3682,202,-21.2,-20.4234,0.84
3682,3683,949,-22.2,-22.4421,0.4
3684,3685,947,-20.6,-20.6207,0.43
3685,3686,778,-24,-24.3293,0.41
3687,3688,2318,-21,-21.2298,0.28
3690,3691,3464,-19,-18.7643,0.17
3691,3692,1652,-24.2,-24.3889,0.32
3694,3695,62,-20.4,-18.4694,0.82
3696,3697,5872,-17.4,-17.3358,0.05
3698,3699,15,-15,-13.7405,0.79
3706,3707,518,-13.6,-14.2843,0.51
3709,3710,152,-18,-18.2207,0.75
3711,3712,401,-17.2,-17.9447,0.55
3715,3716,550,-18.8,-17.7594,0.51
3716,3717,1809,-19,-18.2889,0.32
3720,3721,585,-11.6,-10.757,0.56
3721,3722,709,-21.6,-22.2011,0.44
3722,3723,69,-17.2,-17.2154,0.71
3723,3724,4537,-20,-18.9184,0.08
3725,3726,1685,-21.4,-21.6032,0.3
3728,3729,298,-16.4,-16.4822,0.56
3729,3730,173,-24.6,-24.0294,0.61
3731,3732,22,-11.8,-9.28175,0.74
3732,3733,2561,-20.6,-20.0624,0.22
3734,3735,1407,-16.2,-15.8914,0.37
3735,3736,25,-19.2,-22.2703,0.81
3736,3737,2752,-14.8,-14.4859,0.22
3738,3739,255,-11.4,-11.9596,0.65
3739,3740,275,-21.2,-21.7599,0.58
3740,3741,413,-14.4,-14.0595,0.63
3743,3744,641,-21.8,-20.6618,0.51
3745,3746,631,-13.6,-14.2758,0.73
3746,3747,189,-15.4,-16.8259,0.7
3748,3749,1687,-23.8,-23.9055,0.24
3749,3750,3857,-18.6,-18.0843,0.09
3751,3752,2268,-20,-19.9784,0.25
3754,3755,1882,-18,-17.9115,0.27
3755,3756,5876,-15.8,-14.8448,0.02
3756,3757,4919,-24.6,-24.8149,0.08
3759,3760,1055,-16.4,-16.2304,0.4
3760,3761,317,-25.4,-23.6631,0.65
3762,3763,483,-22,-23.1552,0.54
3764,3765,1525,-19.4,-17.9306,0.46
3766,3767,341,-23.8,-23.3267,0.61
3767,3768,51,-20.2,-19.373,0.77
3770,3771,0,0,-21.4851,0.88
3775,3776,371,-13,-12.0104,0.45
3776,3777,2580,-16.6,-16.6111,0.21
3777,3778,203,-11.8,-10.9592,0.6
3780,3781,1078,-14.8,-18.7952,0.42
3782,3783,213,-20.2,-20.555,0.71
3783,3784,1234,-15,-14.2504,0.32
3784,3785,189,-13.2,-13.4978,0.63
3785,3786,532,-16.8,-16.3897,0.51
3786,3787,19,-15.8,-14.6149,0.87
3787,3788,216,-16.2,-15.582,0.66
3789,3790,240,-22.8,-23.7058,0.57
3790,3791,1674,-19.8,-18.6337,0.35
3791,3792,75,-19,-19.2652,0.74
3793,3794,2,0,-7.3699,0.86
3795,3796,206,-22,-22.6548,0.64
3796,3797,5008,-20.2,-19.4623,0.04
3799,3800,692,-21.2,-20.3025,0.47
3801,3802,5401,-12.2,-11.1939,0.05
3808,3809,904,-20.8,-19.9164,0.5
3811,3812,22,-18.8,-17.2274,0.78
3815,3816,2901,-20.2,-20.1409,0.15
3819,3820,2880,-13.8,-6.80184,0.37
3825,3826,163,-11.4,-13.3585,0.66
3826,3827,5085,-9.6,-8.83663,0.07
3827,3828,3626,-24,-24.3982,0.09
3831,3832,226,-22,-23.1565,0.68
3834,3835,4822,-20.4,-19.6817,0.08
3835,3836,27,-22,-23.2027,0.74
3836,3837,295,-20.6,-20.0674,0.61
3840,3841,402,-11.2,-15.5906,0.61
3842,3843,190,-11.6,-12.6761,0.68
3843,3844,362,-18,-15.9253,0.51
3844,3845,304,-17.4,-15.5801,0.61
3845,3846,2156,-18.6,-18.3934,0.23
3847,3848,515,-20.8,-20.1955,0.54
3849,3850,4204,-10.2,-9.96065,0.11
3852,3853,2837,-22.2,-21.8785,0.16
3853,3854,627,-22.6,-21.9901,0.5
3855,3856,3779,-23.8,-24.1377,0.13
3857,3858,261,-10,-9.73044,0.74
3858,3859,610,-14.6,-19.9458,0.48
3860,3861,2617,-9,-8.5649,0.21
3862,3863,2334,-25.2,-23.9028,0.33
3864,3865,74,-23.4,-23.3945,0.76
3869,3870,4,0,-22.5701,0.83
3870,3871,5,0,-19.9862,0.85
3873,3874,4262,-18,-17.74,0.15
3874,3875,5653,-20,-18.6282,0.03
3878,3879,5403,-20.8,-20.2966,0.04
3880,3881,3000,-23.8,-24.1316,0.22
3881,3882,1770,-9.2,-8.55443,0.26
3882,3883,2061,-7.8,-7.45795,0.29
3884,3885,1321,-15.2,-15.7685,0.34
3885,3886,544,-17.2,-17.8294,0.57
3886,3887,31,-11.8,-9.61834,0.86
3887,3888,3081,-19.2,-18.5964,0.19
3888,3889,1747,-14.4,-14.2378,0.34
3890,3891,817,-19,-18.4937,0.5
3891,3892,495,-10.4,-10.4728,0.66
3893,3894,111,-19.8,-19.0757,0.67
3895,3896,293,-23.6,-24.4335,0.52
3896,3897,1934,-12.4,-10.629,0.74
3897,3898,2849,-20.8,-20.2878,0.2
3899,3900,1805,-7.2,-9.23317,0.31
3900,3901,198,-13.8,-14.032,0.69
3901,3902,5637,-14.6,-14.3888,0.05
3902,3903,555,-21,-20.9611,0.45
3903,3904,1745,-13.6,-16.1285,0.28
3908,3909,9,-13.8,-16.1138,0.83
3910,3911,2050,-25.6,-23.6447,0.3
3911,3912,86,-17.2,-14.5419,0.78
3915,3916,142,-25.6,-16.551,0.82
3916,3917,49,-26.6,-24.599,0.76
3918,3919,820,-18.2,-18.0512,0.41
3920,3921,1661,-16,-16.8042,0.29
3921,3922,593,-22.2,-22.4187,0.47
3922,3923,1560,-17.4,-17.4005,0.37
3923,3924,439,-21.6,-22.935,0.51
3924,3925,4035,-20.6,-19.8008,0.1
3928,3929,4435,-19.2,-18.3026,0.06
3929,3930,483,-17,-16.1479,0.6
3937,3938,843,-19.6,-19.7793,0.46
3938,3939,6199,-15,-13.9995,0.04
3939,3940,2803,-20.4,-19.5773,0.17
3941,3942,872,-16,-16.1888,0.38
3942,3943,492,-10.6,-9.85843,0.58
3948,3949,382,-18.6,-17.3596,0.53
3949,3950,1512,-23.6,-24.1772,0.32
3950,3951,357,-20,-21.729,0.61
3953,3954,1131,-15.2,-15.5067,0.39
3954,3955,670,-18.8,-18.4398,0.45
3956,3957,5145,-22.2,-22.6443,0.04
3958,3959,351,-9.6,-9.98347,0.63
3959,3960,3593,-18.4,-11.9666,0.18
3962,3963,174,-20.4,-21.1815,0.67
3963,3964,1146,-20.4,-20.1152,0.37
3965,3966,3425,-8.2,-7.72449,0.13
3966,3967,78,-25.2,-23.5155,0.75
3971,3972,1241,-7.2,-6.79984,0.43
3973,3974,211,-18.6,-24.1852,0.65
3974,3975,0,0,-13.4907,0.87
3976,3977,407,-18.8,-19.0285,0.67
3977,3978,193,-22.6,-23.2195,0.64
3981,3982,5140,-17,-16.3189,0.02
3984,3985,2992,-22.6,-22.7596,0.15
3987,3988,3011,-21.8,-22.0267,0.21
3989,3990,5803,-7.4,-6.95947,0.05
3991,3992,170,-24.6,-23.2131,0.7
3993,3994,513,-17.6,-17.6881,0.47
3994,3995,5974,-17.8,-17.1782,0.01
3997,3998,3977,-18.2,-17.7266,0.07
3998,3999,4646,-23.6,-23.8036,0.08
4000,4001,152,-16,-22.2397,0.69
4001,4002,2872,-11.6,-10.6152,0.2
4002,4003,101,-11.4,-11.6958,0.71
4003,4004,63,-14.2,-13.3434,0.79
4004,4005,4144,-14.2,-12.985,0.08
4007,4008,3558,-19.6,-18.9074,0.15
4010,4011,432,-12,-11.9896,0.56
4012,4013,140,-8.8,-8.8993,0.71
4014,4015,62,-23,-19.8613,0.77
4015,4016,172,-25.4,-24.8328,0.58
4016,4017,265,-21.8,-22.3454,0.52
4017,4018,336,-23.8,-24.107,0.59
4018,4019,5396,-15.2,-14.4904,0.05
4020,4021,917,-21.6,-20.3366,0.48
4022,4023,1783,-19.2,-18.5319,0.31
4023,4024,1647,-21.6,-21.7561,0.27
4026,4027,92,-20,-19.0317,0.73
4027,4028,2694,-9.2,-9.01991,0.22
4028,4029,708,-23.8,-23.9946,0.49
4031,4032,2634,-23.8,-24.3362,0.18
4032,4033,306,-20.4,-20.8973,0.71
4035,4036,2707,-16.2,-16.3069,0.21
4037,4038,5577,-21.8,-22.0598,0.02
4041,4042,5726,-18,-17.8669,0.05
4042,4043,203,-21.4,-19.4503,0.63
4044,4045,345,-16.4,-17.7437,0.64
4045,4046,627,-22.2,-23.5034,0.51
4048,4049,253,-18,-19.0443,0.7
4053,4054,279,-12.2,-11.4141,0.62
4058,4059,108,-24.6,-23.907,0.7
4060,4061,1805,-19.6,-20.1081,0.27
4062,4063,297,-14.8,-14.3842,0.49
4063,4064,37,-29,-23.7586,0.83
4064,4065,1686,-18.4,-18.1896,0.3
4065,4066,1737,-16.8,-16.623,0.28
4069,4070,2922,-12.2,-11.4692,0.22
4076,4077,2715,-22.2,-21.9907,0.22
4077,4078,4346,-19.6,-18.7198,0.06
4078,4079,1318,-20.4,-19.9268,0.29
4080,4081,404,-22.6,-23.2864,0.59
4081,4082,2104,-17.6,-17.0694,0.24
4083,4084,879,-19.2,-18.6394,0.41
4086,4087,29,-19.6,-18.2396,0.74
4088,4089,709,-15.8,-15.9691,0.57
4089,4090,670,-10,-8.92953,0.48
4090,4091,1980,-12.2,-11.9828,0.34
4091,4092,2596,-21.2,-20.6898,0.21
4094,4095,1547,-13.4,-11.8638,0.37
4102,4103,4528,-11.8,-10.8959,0.07
4106,4107,6390,-17,-16.5732,0.02
4107,4108,2,0,-14.1152,0.81
4109,4110,1161,-23,-23.6172,0.4
4110,4111,715,-22.6,-22.3158,0.46
4112,4113,2862,-20.2,-20.0244,0.16
4115,4116,788,-21.4,-21.136,0.44
4118,4119,1973,-21.4,-20.438,0.29
4120,4121,1616,-22.6,-23.5589,0.33
4124,4125,5345,-9.4,-9.12892,0.03
4126,4127,930,-22.8,-23.1873,0.43
4128,4129,26,-22.6,-22.3417,0.73
4131,4132,48,-9.6,-10.5344,0.79
4132,4133,20,0,-23.9834,0.81
4133,4134,5207,-19.4,-18.6403,0.02
4135,4136,1720,-22,-22.2004,0.32
4136,4137,451,-15.2,-15.655,0.52
4137,4138,1882,-17.8,-17.5905,0.27
4141,4142,69,-13.2,-16.0584,0.6
4143,4144,16,-18.8,-17.9251,0.86
4144,4145,44,-15.4,-17.2113,0.77
4145,4146,78,-14.4,-14.6149,0.73
4146,4147,2684,-13.4,-13.465,0.22
4147,4148,4363,-13.8,-13.695,0.11
4160,4161,4274,-20.2,-19.3975,0.09
4162,4163,1589,-23.8,-24.5482,0.29
4163,4164,4465,-21.8,-21.8011,0.09
4164,4165,441,-18.8,-18.8096,0.45
4165,4166,3709,-19.6,-18.9732,0.13
4166,4167,166,-16.2,-17.9561,0.73
4167,4168,1150,-8.2,-7.53184,0.39
4168,4169,1332,-19.8,-19.6187,0.36
4169,4170,208,-22.2,-22.3928,0.61
4171,4172,3452,-18.2,-17.637,0.12
4172,4173,403,-18.6,-18.6656,0.56
4174,4175,150,-25.8,-19.8077,0.82
4175,4176,28,-9.8,-9.74325,0.85
4176,4177,2865,-12.6,-10.0142,0.54
4177,4178,4137,-15,-14.5451,0.19
4179,4180,4402,-18.6,-17.5161,0.08
4182,4183,3417,-14.8,-14.5069,0.16
4186,4187,60,-25.6,-23.0465,0.86
4187,4188,354,-12.2,-12.4776,0.56
4189,4190,3708,-13,-12.4148,0.16
4194,4195,6075,-20.2,-19.6678,0.02
4195,4196,4282,-21.4,-21.4314,0.08
4198,4199,3974,-22.2,-21.9188,0.13
4201,4202,1972,-23.2,-23.2027,0.26
4202,4203,3159,-20.2,-20.2132,0.15
4205,4206,3458,-9.2,-9.36851,0.8
4206,4207,1181,-9,-8.80248,0.34
4207,4208,3757,-18,-17.0205,0.07
4208,4209,2543,-22.6,-23.2928,0.21
4211,4212,1329,-18.2,-17.605,0.33
4213,4214,826,-20.6,-20.7012,0.4
4216,4217,97,-16.4,-15.6774,0.68
4217,4218,2009,-19.8,-19.7568,0.27
4218,4219,177,-7.6,-8.70878,0.66
4221,4222,3434,-17.4,-17.4356,0.17
4225,4226,296,-16.6,-15.6548,0.61
4228,4229,5069,-24.2,-24.4337,0.06
4229,4230,934,-16.4,-16.0647,0.53
4230,4231,4412,-11.2,-10.2013,0.11
4231,4232,162,-16.2,-15.2599,0.66
4233,4234,443,-23.6,-24.0751,0.68
4234,4235,5452,-15,-14.9124,0.05
4235,4236,1100,-13.8,-13.4982,0.36
4237,4238,413,-12.2,-12.0439,0.5
4240,4241,1586,-20.8,-20.5879,0.3
4241,4242,296,-20.8,-20.7143,0.62
4244,4245,21,-18.8,-20.1451,0.77
4247,4248,42,-19.4,-20.9855,0.85
4248,4249,109,-20.2,-20.5877,0.63
4249,4250,960,-21.6,-22.1135,0.38
4252,4253,3499,-15.6,-15.3074,0.15
4254,4255,542,-16,-16.9721,0.53
4255,4256,957,-14,-10.9236,0.49
4256,4257,115,-11.8,-13.5792,0.76
4257,4258,120,-10.6,-10.1039,0.68
4258,4259,1931,-22.2,-22.5121,0.31
4260,4261,1822,-15,-15.5084,0.35
4261,4262,1013,-20,-19.6101,0.62
4262,4263,5705,-20.4,-19.3984,0.04
4263,4264,75,-12.2,-12.506,0.75
4267,4268,102,-19.6,-14.1005,0.68
4268,4269,251,-22.2,-22.5856,0.64
4269,4270,1814,-16.6,-16.3137,0.26
4272,4273,1818,-22.2,-21.8572,0.3
4276,4277,20,-22,-19.5693,0.8
4278,4279,11,-17.6,-15.8848,0.82
4287,4288,1132,-20,-19.3254,0.35
4289,4290,21,-16.8,-18.8715,0.79
4290,4291,886,-22.4,-23.336,0.39
4291,4292,459,-10,-10.1782,0.56
4293,4294,487,-20.4,-21.3295,0.46
4294,4295,748,-25.4,-23.9209,0.68
4297,4298,2,0,-18.812,0.81
4300,4301,142,-19.4,-19.1492,0.67
4301,4302,882,-23.4,-23.5471,0.44
4302,4303,3192,-20.2,-19.813,0.17
4304,4305,2213,-20,-19.3378,0.22
4305,4306,258,-12.2,-11.9766,0.63
4307,4308,196,-19,-18.6767,0.7
4308,4309,3368,-19.8,-17.6724,0.15
4310,4311,200,-10.4,-11.2056,0.61
4312,4313,63,-25,-23.2542,0.77
4313,4314,4209,-22,-22.236,0.07
4314,4315,233,-22.2,-22.2605,0.61
4315,4316,775,-19.2,-18.6293,0.48
4316,4317,739,-17.6,-17.2199,0.47
4318,4319,156,-18,-18.2285,0.65
4319,4320,2894,-21.8,-21.2942,0.2
4320,4321,82,-16.4,-17.4051,0.78
4329,4330,80,-12.8,-11.3761,0.78
4330,4331,255,-17.8,-18.4198,0.67
4331,4332,3288,-24,-23.8142,0.11
4332,4333,2765,-22.2,-21.9091,0.14
4336,4337,5336,-9.2,-8.35741,0.07
4337,4338,391,-12.4,-10.9713,0.58
4339,4340,3080,-15.8,-16.138,0.2
4341,4342,5268,-17.8,-17.1239,0.06
4346,4347,3833,-12.6,-12.0337,0.13
4350,4351,2662,-19,-18.9788,0.25
4351,4352,173,-7.6,-9.85856,0.73
4355,4356,1727,-19.4,-17.512,0.33
4359,4360,4329,-19.2,-18.1113,0.08
4361,4362,257,-12.4,-13.368,0.72
4362,4363,4830,-17.2,-16.7724,0.07
4363,4364,317,-19.8,-19.3794,0.72
4364,4365,4123,-16,-15.7484,0.11
4369,4370,246,-12.8,-13.1547,0.75
4370,4371,203,-16.2,-16.6404,0.63
4372,4373,51,-22.4,-24.5164,0.67
4375,4376,3701,-13.4,-13.5102,0.1
4377,4378,1963,-16.6,-16.6115,0.25
4378,4379,1545,-20.2,-20.3006,0.35
4382,4383,1644,-20.8,-20.4295,0.32
4383,4384,5055,-14.2,-13.7388,0.06
4390,4391,3572,-20.8,-20.6918,0.14
4391,4392,3990,-23.6,-23.521,0.11
4393,4394,5131,-16,-16.0413,0.07
4395,4396,121,-13.4,-13.8904,0.73
4397,4398,594,-13.6,-13.6924,0.79
4402,4403,2961,-13.4,-12.5115,0.22
4403,4404,2021,-15.6,-15.133,0.36
4404,4405,59,-16,-19.3179,0.73
4405,4406,167,-18.6,-19.3912,0.7
4406,4407,357,-23.2,-24.0176,0.49
4407,4408,5331,-12.8,-12.2279,0.04
4410,4411,90,-21.8,-22.9466,0.74
4414,4415,108,0,-19.8434,0.8
4421,4422,120,-18,-19.0096,0.81
4422,4423,4569,-21,-20.0909,0.1
4424,4425,263,-23.4,-23.1712,0.62
4426,4427,3845,-10.2,-9.66074,0.16
4428,4429,141,-22.8,-22.9625,0.62
4432,4433,2804,-23.6,-21.9265,0.17
4433,4434,95,-20.2,-19.2655,0.67
4436,4437,167,-12.4,-14.289,0.7
4437,4438,3389,-20.2,-19.5832,0.12
4438,4439,1246,-17,-17.0825,0.36
4439,4440,1869,-22.6,-22.59,0.34
4440,4441,1252,-22.4,-21.5487,0.33
4444,4445,800,-20.4,-20.1535,0.44
4450,4451,5520,-19,-18.0282,0.05
4451,4452,4669,-14,-13.4605,0.07
4452,4453,1291,-20.4,-21.7857,0.35
4453,4454,4731,3.4,-11.3531,0.13
4454,4455,2584,-21,-21.7253,0.23
4457,4458,2312,-17.4,-17.6491,0.24
4458,4459,2329,-21,-20.9194,0.26
4462,4463,30,-22.6,-20.8984,0.75
4464,4465,3925,-21.2,-20.5844,0.1
4466,4467,75,-19.4,-23.1515,0.7
4467,4468,262,-23.2,-23.5946,0.59
4468,4469,1726,-22.4,-22.315,0.29
4469,4470,248,-19,-18.9215,0.67
4475,4476,297,-24,-24.8489,0.55
4478,4479,129,-18.8,-18.2431,0.76
4480,4481,30,-19.4,-20.6732,0.79
4482,4483,773,-16.8,-17.7181,0.44
4485,4486,2844,-21.4,-21.5862,0.13
4486,4487,116,-22.6,-24.4176,0.68
4487,4488,3738,-16.8,-16.138,0.1
4488,4489,5072,-12.6,-12.2335,0.05
4489,4490,301,-16.4,-15.9121,0.55
4494,4495,3707,3,-14.7099,0.32
4495,4496,110,-21.2,-13.885,0.68
4497,4498,1306,-13.8,-13.6286,0.37
4499,4500,0,0,-12.5984,0.84
4501,4502,3911,-21.8,-22.0571,0.12
4505,4506,1776,-15.2,-17.1165,0.29
4507,4508,1621,-21,-18.9918,0.44
4510,4511,676,-21.2,-21.4882,0.45
4512,4513,84,-12.8,-13.9756,0.75
4513,4514,769,-13.6,-12.7482,0.47
4518,4519,4033,-24,-24.1348,0.09
4519,4520,253,-20.2,-19.0362,0.66
4520,4521,4359,-14.4,-20.7936,0.37
4521,4522,300,-12.8,-13.6334,0.55
4522,4523,576,-7.6,-6.66606,0.45
4531,4532,4357,-21,-21.4653,0.1
4532,4533,443,-21.8,-22.6349,0.49
4533,4534,6008,-19,-17.9356,0.02
4535,4536,6191,-14,-13.7118,0.02
4536,4537,4722,-22.8,-22.7293,0.06
4539,4540,2041,-25.2,-24.7964,0.27
4540,4541,2842,-20.4,-20.6187,0.17
4541,4542,814,-22.2,-21.7055,0.42
4542,4543,733,-7.8,-7.77625,0.5
4543,4544,1589,-21,-21.2804,0.3
4548,4549,4538,-13.2,-12.4027,0.1
4549,4550,554,-17.6,-17.3381,0.55
4550,4551,1007,-22.4,-22.7043,0.52
4553,4554,62,-20.2,-21.4252,0.7
4559,4560,1428,-23.2,-22.9183,0.34
4560,4561,1414,-12.8,-12.8408,0.37
4565,4566,2232,-13,-12.6344,0.39
4566,4567,293,-18.2,-17.8904,0.63
4567,4568,4481,-22.6,-22.6126,0.06
4570,4571,70,-18,-20.7178,0.78
4575,4576,2408,-14.4,-14.1095,0.21
4577,4578,2601,-19.6,-19.0442,0.24
4579,4580,1220,-17,-15.177,0.55
4580,4581,2382,-22.2,-21.3316,0.21
4581,4582,177,-21.8,-24.9172,0.69
4589,4590,3137,-20.8,-20.8299,0.16
4590,4591,2852,-23.2,-23.4701,0.17
4592,4593,10,0,-6.82861,0.79
4594,4595,484,-13.8,-13.9864,0.51
4595,4596,4527,-15.8,-15.4037,0.08
4597,4598,492,-15.4,-16.1832,0.55
4598,4599,5678,-18.4,-17.2456,0.04
4602,4603,3463,-20,-19.6534,0.13
4603,4604,99,-18.6,-19.3502,0.69
4604,4605,1904,-21,-20.5233,0.26
4605,4606,84,-7.8,-6.56581,0.78
4606,4607,2594,-21,-20.7469,0.17
4610,4611,479,-18.4,-19.5008,0.56
4611,4612,3108,-16.2,-16.1138,0.19
4613,4614,1997,-13.4,-13.5521,0.3
4616,4617,19,-13.6,-14.3234,0.78
4617,4618,912,-18.6,-18.2528,0.42
4621,4622,5744,-13.4,-13.2546,0.02
4622,4623,252,-24,-23.3007,0.62
4624,4625,2304,-19.2,-18.2292,0.24
4627,4628,5320,-21.6,-21.459,0.02
4629,4630,2890,-6.6,-5.75255,0.16
4630,4631,799,-16.4,-16.3633,0.49
4631,4632,49,-16.6,-18.0179,0.64
4633,4634,195,-16.8,-16.7743,0.64
4634,4635,3849,-12.6,-11.8997,0.11
4635,4636,1120,-21.6,-21.9834,0.33
4636,4637,965,-21.4,-22.0883,0.43
4638,4639,1064,-15.2,-14.4046,0.42
4639,4640,262,-20.4,-18.2017,0.64
4641,4642,257,-7.8,-7.14981,0.59
4642,4643,465,-23.4,-24.0533,0.53
4650,4651,467,-19.4,-18.5448,0.54
4651,4652,155,-11.8,-12.7171,0.71
4652,4653,1717,-13.6,-13.0483,0.33
4653,4654,2373,-24.2,-24.1647,0.19
4656,4657,4331,-17,-16.3689,0.1
4659,4660,5723,-19.6,-18.4751,0.06
4660,4661,330,-22.2,-23.3304,0.53
4662,4663,1175,-21.6,-21.0682,0.36
4666,4667,113,-14.4,-14.6399,0.76
4667,4668,2774,-11.8,-8.99045,0.42
4669,4670,6040,-17.2,-16.544,0.02
4672,4673,81,-16.2,-18.1828,0.74
4674,4675,331,-21.8,-22.356,0.56
4675,4676,51,-16.8,-18.9244,0.84
4676,4677,137,-16,-13.7273,0.7
4678,4679,266,-23.6,-23.8468,0.6
4680,4681,1137,-18.8,-16.1674,0.64
4681,4682,359,-23.6,-24.1781,0.53
4682,4683,1039,-16.8,-17.4406,0.45
4683,4684,1296,-21.4,-21.1479,0.34
4686,4687,316,-13.8,-13.4914,0.62
4688,4689,56,-17,-16.9882,0.78
4691,4692,251,-12.8,-12.1679,0.69
4692,4693,1307,-19.4,-19.2325,0.41
4694,4695,2945,-17.2,-16.6945,0.18
4696,4697,1925,-23.8,-23.7633,0.27
4699,4700,1660,-18.2,-17.4735,0.3
4700,4701,258,-14.4,-16.0917,0.6
4701,4702,323,-11,-10.4558,0.57
4702,4703,1817,-14.6,-14.3432,0.29
4713,4714,134,-13.8,-11.8418,0.8
4714,4715,537,-22.6,-22.7384,0.51
4715,4716,368,-18.2,-18.4199,0.6
4723,4724,5982,-22.4,-21.8158,0.01
4725,4726,1851,-10,-10.4655,0.33
4726,4727,824,-15.6,-15.8302,0.42
4727,4728,53,-13.8,-12.0745,0.75
