index,event,NClus,foundZ,trueZ,centrality
6507,6508,77,-20.2,-11.2876,0.72
6508,6509,2,0,-17.1359,0.8
6511,6512,20,-16.6,-16.905,0.74
6519,6520,119,-20.4,-19.3775,0.69
6521,6522,0,0,-22.2168,0.82
6524,6525,57,-20.4,-22.8413,0.77
6525,6526,2,0,-14.8397,0.8
6527,6528,1701,-11.2,-10.1371,0.33
6530,6531,99,-22.6,-21.0215,0.76
6531,6532,4233,-22.6,-22.702,0.09
6532,6533,2588,-14.4,-14.2304,0.16
6533,6534,6013,-14.2,-13.95,0.04
6534,6535,88,-20,-22.6434,0.79
6536,6537,486,-15.4,-13.9519,0.71
6539,6540,621,-13.6,-13.1261,0.53
6540,6541,283,-18.6,-20.3146,0.63
6541,6542,2676,-18.4,-17.9859,0.24
6544,6545,608,-21.6,-21.44,0.52
6548,6549,154,-21.4,-22.4423,0.7
6552,6553,1093,-21.4,-21.7959,0.44
6555,6556,251,-20.2,-20.3265,0.58
6556,6557,4551,-18.2,-17.5533,0.09
6557,6558,1947,-14.6,-14.716,0.27
6559,6560,288,-14.4,-14.1635,0.62
6560,6561,1212,-18.8,-18.4408,0.35
6563,6564,3690,-12.2,-11.2008,0.13
6567,6568,563,-21,-20.6914,0.53
6568,6569,1013,-22.4,-23.2486,0.43
6570,6571,1500,-23.6,-23.7255,0.32
6571,6572,292,-19.6,-19.7192,0.63
6573,6574,108,-23,-24.9078,0.76
6574,6575,3275,-18.4,-17.1093,0.14
6575,6576,889,-23.8,-23.0689,0.41
6579,6580,513,-24.8,-24.8577,0.5
6581,6582,558,-16.6,-16.555,0.5
6584,6585,47,-25,-22.0847,0.74
6586,6587,1787,-22.2,-22.1928,0.34
6589,6590,1916,-11.2,-11.2678,0.27
6594,6595,2964,-8.6,-8.28234,0.19
6595,6596,1591,-15.4,-15.5094,0.3
6598,6599,0,0,-9.93062,0.86
6601,6602,5003,-17.4,-24.5735,0.09
6607,6608,1764,-16.6,-16.6168,0.3
6608,6609,113,-14.8,-14.9593,0.65
6611,6612,5331,-22,-21.9662,0.02
6612,6613,124,-17.4,-17.8795,0.74
6613,6614,4506,-22,-21.8075,0.1
6615,6616,718,-19.8,-19.2958,0.51
6616,6617,362,-20,-12.6467,0.69
6619,6620,21,-41.2,-12.012,0.82
6621,6622,2607,-18.2,-18.2915,0.21
6624,6625,2023,-21.8,-21.8572,0.24
6626,6627,3750,-21.2,-20.7679,0.08
6628,6629,5184,-23.4,-23.6573,0.06
6629,6630,3976,-16,-15.7481,0.09
6630,6631,3045,-19.2,-18.1931,0.22
6631,6632,1069,-20.2,-20.2822,0.35
6632,6633,207,-12,-9.59336,0.72
6636,6637,1496,-13,-12.212,0.39
6637,6638,42,-23.2,-24.3581,0.79
6641,6642,3272,-24.4,-24.7555,0.11
6643,6644,5047,-19.4,-18.1792,0.08
6651,6652,188,-21.4,-23.4421,0.74
6652,6653,1246,-16.8,-16.0825,0.41
6655,6656,4207,-23,-22.8661,0.1
6658,6659,1291,-19.8,-18.9758,0.35
6659,6660,375,-18.6,-20.2978,0.6
6660,6661,400,-22.8,-23.1017,0.54
6663,6664,202,-22.8,-24.6726,0.59
6667,6668,1655,-13.6,-13.3838,0.31
6670,6671,184,-13.6,-12.6205,0.56
6671,6672,14,0,-15.6701,0.77
6672,6673,1493,-19,-19.2794,0.29
6674,6675,1562,-19,-19.3373,0.38
6675,6676,1323,-2.4,-5.65972,0.42
6677,6678,188,-19.2,-17.4665,0.68
6680,6681,416,-14.8,-14.8391,0.64
6686,6687,5763,-23.2,-23.379,0.04
6692,6693,3518,-14.6,-14.4752,0.21
6693,6694,2792,-10.4,-9.75696,0.21
6696,6697,2143,-19.8,-18.8915,0.25
6697,6698,6273,-11.8,-10.5169,0.03
6698,6699,959,-20.2,-19.8501,0.41
6701,6702,242,-23.4,-24.0405,0.57
6708,6709,149,-21.4,-19.9033,0.65
6710,6711,6432,-13.4,-13.5325,0.01
6717,6718,354,-10.8,-10.3553,0.71
6719,6720,4386,-21.6,-18.5908,0.11
6720,6721,2757,-20.4,-19.6894,0.23
6721,6722,2473,-22.2,-21.5899,0.23
6725,6726,825,-19.4,-20.3478,0.59
6726,6727,167,-19.4,-18.2531,0.66
6727,6728,399,-16.2,-14.944,0.62
6728,6729,3730,-19.2,-20.3217,0.13
6734,6735,94,-16.2,-16.7306,0.71
6735,6736,2088,-16,-15.9132,0.27
6736,6737,4350,-21.4,-21.2031,0.1
6737,6738,4088,-19.4,-18.7138,0.13
6738,6739,5224,-17.6,-16.0098,0.37
6741,6742,51,-18.4,-17.205,0.73
6745,6746,841,-14.6,-13.6683,0.39
6750,6751,584,-16.8,-14.6953,0.47
6752,6753,557,-16,-15.6558,0.54
6753,6754,5952,-19.8,-19.0218,0.01
6755,6756,803,-15.4,-16.5421,0.73
6762,6763,1362,-13.6,-13.391,0.36
6763,6764,1462,-16,-15.9588,0.32
6768,6769,1773,-13.6,-13.777,0.3
6770,6771,1500,-13.8,-13.7985,0.37
6771,6772,1843,-16.8,-17.6058,0.38
6774,6775,203,-33.4,-17.1996,0.67
6781,6782,2690,-11.6,-10.718,0.23
6783,6784,1599,-19.2,-19.5236,0.32
6785,6786,277,-17,-16.7106,0.56
6787,6788,1805,-22.8,-22.4753,0.28
6788,6789,3947,-23.4,-23.5482,0.09
6789,6790,10,-10.2,-12.3097,0.76
6790,6791,1367,-19.2,-18.8825,0.38
6791,6792,50,-21.4,-21.1728,0.77
6798,6799,2355,-20.6,-20.188,0.24
6801,6802,8,-17.8,-18.9512,0.83
6804,6805,4868,-24.4,-24.2522,0.05
6808,6809,572,-23.6,-23.7581,0.45
6811,6812,5160,-14.2,-13.3991,0.1
6815,6816,64,-15.6,-16.0514,0.76
6816,6817,3895,-19.4,-18.6209,0.12
6817,6818,207,-22.4,-21.6656,0.68
6819,6820,3378,-14.4,-14.2035,0.17
6824,6825,129,-12.4,-11.9739,0.8
6825,6826,194,-19.6,-19.7109,0.62
6826,6827,4193,-22.6,-22.8232,0.1
6827,6828,803,-14.8,-19.7832,0.61
6830,6831,2258,-14,-11.437,0.25
6831,6832,99,-12.2,-9.15719,0.73
6833,6834,213,-14,-13.8654,0.61
6834,6835,2776,-21.4,-20.9402,0.18
6835,6836,220,-15.6,-17.4129,0.64
6836,6837,1028,-13.6,-13.2039,0.37
6837,6838,2110,-11.8,-12.9904,0.25
6839,6840,4252,-22.2,-21.7697,0.07
6842,6843,911,-16.4,-16.2335,0.42
6843,6844,22,-22.2,-23.8681,0.78
6844,6845,101,-10.2,-11.3972,0.72
6846,6847,77,-25,-24.2154,0.75
6847,6848,5032,-22.4,-22.008,0.05
6851,6852,393,-21.8,-22.0948,0.52
6852,6853,2150,-17.2,-19.3172,0.23
6854,6855,542,-12.4,-12.2531,0.56
6855,6856,2226,-16.8,-16.4742,0.23
6856,6857,351,-12.6,-12.304,0.52
6857,6858,4224,-23.8,-24.0346,0.11
6858,6859,4220,-20.6,-19.9146,0.11
6863,6864,561,-17.6,-17.3547,0.54
6865,6866,874,-10.8,-9.38915,0.41
6866,6867,1512,-11.4,-10.857,0.29
6868,6869,13,-6.4,-5.54081,0.78
6869,6870,1305,-14.4,-14.1769,0.28
6870,6871,40,-18.8,-19.7542,0.79
6871,6872,1300,-20.2,-20.5119,0.39
6874,6875,1959,-22.8,-23.4243,0.27
6875,6876,3056,-21,-20.2937,0.11
6876,6877,4013,-20.8,-19.3749,0.09
6879,6880,3160,-20.6,-21.0291,0.13
6882,6883,96,-21.2,-20.5431,0.73
6883,6884,873,-15.4,-10.136,0.58
6884,6885,2647,-24,-24.2422,0.18
6889,6890,3,0,-12.4914,0.85
6890,6891,4961,-22.8,-22.1607,0.06
6895,6896,432,-16.4,-15.889,0.62
6898,6899,2545,-14.2,-14.0641,0.27
6900,6901,267,-21.2,-21.4074,0.58
6904,6905,3843,-9,-8.53441,0.09
6910,6911,125,-14,-13.6805,0.74
6913,6914,3889,-19.8,-19.5115,0.15
6916,6917,1738,-18.8,-17.7414,0.31
6921,6922,553,-13.4,-5.17499,0.58
6923,6924,501,-5.8,-5.24577,0.55
6924,6925,73,-23.2,-24.6246,0.76
6925,6926,1108,-13.4,-12.9384,0.43
6927,6928,2796,-20.2,-19.8912,0.15
6929,6930,330,-22.4,-21.9203,0.55
6930,6931,5110,-18.2,-17.4073,0.07
6931,6932,4149,-9,-8.31682,0.1
6932,6933,749,-8,-6.93134,0.55
6935,6936,335,-13.8,-12.5819,0.58
6937,6938,3499,-12.6,-18.4532,0.14
6938,6939,709,-14.2,-16.4545,0.78
6939,6940,1078,-17.2,-16.6464,0.42
6941,6942,5934,-21.4,-21.5072,0.02
6942,6943,588,-17.2,-17.1151,0.57
6943,6944,672,-24.4,-24.5059,0.5
6944,6945,4672,-18.4,-17.7368,0.11
6945,6946,16,-21.6,-20.3966,0.77
6946,6947,1293,-22.6,-23.3631,0.37
6948,6949,888,-20,-19.8744,0.45
6952,6953,858,-11.2,-10.4469,0.46
6956,6957,4749,-18.8,-17.7711,0.09
6959,6960,68,-24.6,-22.3845,0.7
6962,6963,920,-24,-24.1515,0.43
6963,6964,1971,-17,-16.8253,0.29
6964,6965,313,-18.6,-17.3311,0.57
6965,6966,3697,-23,-23.1727,0.06
6970,6971,1852,-19.2,-18.3212,0.3
6971,6972,4072,-18.2,-17.6813,0.13
6973,6974,2432,-24,-24.2735,0.21
6975,6976,125,-9.6,-9.88378,0.75
6976,6977,1165,-16.8,-16.9148,0.4
6977,6978,1355,-15,-14.9635,0.31
6980,6981,322,-20.2,-22.5079,0.64
6981,6982,3531,-14,-13.4849,0.11
6985,6986,4033,-20,-19.1114,0.14
6986,6987,5541,-19,-18.2458,0.04
6990,6991,475,-20.4,-21.2442,0.59
6997,6998,3436,-15.2,-14.3129,0.2
6999,7000,1685,-18,-17.9286,0.31
7000,7001,122,-17,-18.0518,0.76
7001,7002,225,-9.2,-9.44094,0.7
7002,7003,5049,-22.6,-22.9198,0.04
7003,7004,1367,-20.4,-5.83645,0.36
7005,7006,5442,-16.8,-16.7442,0.04
7006,7007,202,-13.2,-14.5672,0.6
7007,7008,323,-23.8,-23.109,0.55
7008,7009,2445,-22.8,-23.6551,0.19
7010,7011,730,-21.6,-20.8222,0.48
7013,7014,59,-13.8,-11.9084,0.8
7016,7017,280,-20.8,-19.7756,0.59
7024,7025,3590,-18.8,-17.9505,0.15
7026,7027,2393,-20.2,-18.498,0.2
7027,7028,24,-21,-19.0315,0.75
7030,7031,2953,-23.6,-22.1513,0.28
7034,7035,525,-16.6,-16.357,0.52
7035,7036,207,-21.8,-22.1752,0.62
7042,7043,1171,-20,-19.6123,0.36
7044,7045,533,-14.8,-14.5056,0.51
7046,7047,402,-16,-16.3411,0.58
7047,7048,263,-15,-13.5617,0.62
7054,7055,58,-13.6,-19.433,0.81
7057,7058,702,-16,-15.7585,0.48
7058,7059,1753,-8,-7.40903,0.36
7059,7060,3073,-10.2,-9.83143,0.34
7060,7061,2,0,-16.8633,0.79
7062,7063,302,-22.4,-22.4844,0.79
7063,7064,354,-17.2,-17.388,0.77
7065,7066,4636,-20.6,-19.887,0.11
7068,7069,14,-20.6,-18.1749,0.77
7069,7070,3000,-20.8,-20.2972,0.16
7070,7071,1813,-20.8,-17.8434,0.75
7073,7074,4965,-11.4,-11.1576,0.08
7075,7076,5174,-13.6,-12.7774,0.07
7077,7078,2411,-23.2,-23.4287,0.25
7078,7079,4247,-10.4,-10.2458,0.1
7079,7080,4037,-18,-17.3307,0.15
7081,7082,4654,-23.4,-24.2735,0.1
7084,7085,1023,-6.8,-6.7828,0.41
7085,7086,4362,-17.4,-16.1966,0.07
7087,7088,16,-25,-24.5455,0.8
7091,7092,371,-21.8,-21.1795,0.45
7092,7093,2554,-22.8,-22.8423,0.18
7093,7094,50,-22,-23.1839,0.83
7094,7095,1714,-10.4,-9.38757,0.3
7096,7097,1152,-22.6,-23.3023,0.38
7099,7100,5690,-22.8,-23.0768,0.01
7100,7101,2453,-13.8,-13.5298,0.25
7102,7103,394,-12,-11.4771,0.57
7103,7104,85,-19.4,-18.0946,0.73
7105,7106,38,-10.2,-9.20791,0.8
7108,7109,425,-14.4,-14.3893,0.59
7110,7111,5114,-21,-20.9371,0.04
7111,7112,1569,-10.8,-10.0703,0.31
7113,7114,591,-13.4,-13.3706,0.5
7117,7118,273,-6.4,-6.93568,0.66
7119,7120,632,-17,-16.8796,0.51
7120,7121,1599,-22,-22.0411,0.3
7121,7122,608,-18.4,-18.665,0.48
7128,7129,2898,-17.6,-17.2139,0.19
7130,7131,345,-16.6,-17.7926,0.55
7136,7137,296,-23,-23.6736,0.64
7137,7138,218,-18.2,-17.3673,0.61
7139,7140,90,-22,-21.839,0.72
7143,7144,5950,-16.6,-16.0448,0.05
7144,7145,5235,-15.2,-14.83,0.06
7149,7150,348,-21.6,-20.9479,0.61
7150,7151,191,-8,-8.16591,0.58
7151,7152,158,-21.2,-21.4994,0.72
7152,7153,2341,-21,-20.624,0.21
7155,7156,1532,-15.4,-15.1534,0.45
7156,7157,1795,-21,-21.1962,0.28
7158,7159,3028,-13.2,-12.827,0.19
7161,7162,1354,-10.2,-9.37234,0.39
7164,7165,4150,-12.6,-12.2814,0.11
7166,7167,2904,-12.6,-11.8365,0.2
7168,7169,2136,-12.8,-12.0459,0.36
7170,7171,4920,-8.8,-8.44426,0.1
7172,7173,2685,-23,-23.3043,0.18
7173,7174,729,-6.6,-6.39218,0.48
7175,7176,927,-15,-14.0959,0.44
7176,7177,1520,-14,-13.9189,0.35
7177,7178,3164,-7.2,-6.4838,0.12
7178,7179,1855,-12.4,-11.3036,0.34
7179,7180,4677,-13.6,-12.9108,0.07
7180,7181,134,-21.8,-20.7672,0.69
7182,7183,933,-9,-7.86835,0.4
7186,7187,198,-15.2,-14.8295,0.68
7192,7193,1051,-15.4,-15.2322,0.38
7194,7195,898,-14.4,-15.1727,0.4
7196,7197,4179,-12.2,-11.2451,0.11
7197,7198,1159,-4.8,-6.72501,0.79
7198,7199,396,-15.2,-15.6561,0.54
7201,7202,458,-16.6,-16.6689,0.58
7203,7204,732,-17.8,-17.8061,0.44
7207,7208,483,-13.6,-11.6737,0.62
7209,7210,786,-10.8,-10.465,0.4
7210,7211,1257,-19.2,-18.5115,0.38
7212,7213,3271,-15.2,-13.1801,0.15
7213,7214,1168,-14,-14.1961,0.39
7214,7215,619,-21.6,-22.3652,0.42
7215,7216,234,-17.8,-18.6996,0.61
7219,7220,3646,-18.6,-18.2255,0.22
7221,7222,66,-23.6,-24.98,0.76
7222,7223,1260,-17,-17.1518,0.33
7225,7226,1253,-11.2,-11.0421,0.37
7226,7227,1629,-17.4,-16.0413,0.24
7227,7228,1646,-23,-23.9115,0.31
7228,7229,0,0,-21.5476,0.83
7229,7230,4411,-22.4,-23.2771,0.08
7230,7231,2278,-20.6,-20.0763,0.22
7232,7233,2888,-21.8,-20.4784,0.18
7236,7237,5317,-22.8,-22.8834,0.06
7238,7239,2979,-21,-21.0849,0.14
7243,7244,389,-14.6,-15.3983,0.58
7245,7246,140,-22.2,-7.02233,0.87
7247,7248,701,-10.4,-10.1184,0.42
7250,7251,433,-12.4,-13.3133,0.52
7251,7252,6142,-15.6,-15.1955,0.02
7255,7256,113,-25,-24.7507,0.67
7257,7258,149,-11.8,-12.0996,0.67
7258,7259,1199,-17.8,-16.7986,0.39
7260,7261,1736,-22.6,-23.5014,0.27
7269,7270,74,-17.8,-20.9688,0.77
7270,7271,99,-16.4,-17.8501,0.7
7275,7276,742,-18.4,-17.3979,0.44
7276,7277,287,-6.6,-5.85052,0.59
7279,7280,643,-22.2,-22.3282,0.49
7280,7281,1181,-17.8,-17.3386,0.43
7282,7283,564,-13.6,-13.3451,0.56
7284,7285,4075,-20.8,-20.3569,0.09
7285,7286,252,-12.2,-11.7469,0.67
7286,7287,281,-21.8,-22.0512,0.55
7287,7288,1363,-20,-20.0763,0.33
7288,7289,1465,-20.6,-20.4477,0.29
7289,7290,3970,-19.8,-19.0446,0.1
7290,7291,87,-19.8,-18.5125,0.73
7292,7293,1838,-23.6,-23.8807,0.26
7293,7294,666,-22.2,-21.8848,0.44
7294,7295,2950,-6.2,-5.24617,0.17
7295,7296,1047,-13,-13.2175,0.45
7298,7299,3147,-23.4,-23.5426,0.18
7299,7300,790,-15,-15.3798,0.43
7300,7301,5905,-13.2,-12.8625,0.04
7301,7302,106,-10.8,-10.6404,0.74
7302,7303,1125,-16.6,-16.041,0.43
7303,7304,3005,-20.8,-20.7316,0.2
7311,7312,537,-15,-14.9215,0.57
7313,7314,5618,-15.4,-15.16,0.03
7317,7318,1158,-21,-24.6736,0.38
7318,7319,4722,-15.6,-15.1548,0.06
7319,7320,215,-19.6,-20.1537,0.67
7322,7323,574,-3.8,-6.69034,0.56
7323,7324,968,-11,-10.17,0.49
7325,7326,3181,-23.6,-23.3373,0.15
7329,7330,148,-21.6,-24.3498,0.82
7332,7333,1309,-16.6,-17.1218,0.34
7334,7335,822,-15.8,-15.5441,0.44
7335,7336,251,-13.6,-14.0643,0.54
7337,7338,699,-21.2,-22.3691,0.48
7339,7340,74,-19.8,-19.3955,0.69
7340,7341,238,-7.6,-6.07731,0.56
7342,7343,49,-14.4,-15.0789,0.75
7344,7345,175,-21,-20.7443,0.65
7346,7347,2352,-23.2,-23.1968,0.25
7347,7348,5574,-23.6,-23.5774,0.03
7348,7349,1659,-24.6,-24.719,0.33
7349,7350,477,-20.8,-21.2559,0.5
7354,7355,1852,-16.2,-16.0413,0.22
7358,7359,1168,-24.6,-24.5526,0.35
7361,7362,2844,-7.8,-6.53298,0.22
7362,7363,77,-14.8,-16.5762,0.79
7363,7364,3742,-18.8,-18.3623,0.12
7366,7367,5866,-23.8,-23.7694,0.03
7373,7374,1460,-22.6,-22.6807,0.33
7377,7378,1554,-16.6,-16.9985,0.35
7379,7380,5522,-16,-16.9254,0.06
7381,7382,135,-11.8,-9.65172,0.63
7382,7383,5532,-15.2,-14.9775,0.03
7383,7384,74,-16.6,-13.4532,0.73
7386,7387,3626,-25,-24.1794,0.19
7387,7388,880,-22.2,-22.9478,0.4
7389,7390,3730,-22.2,-21.9146,0.13
7391,7392,1417,-7.8,-6.75878,0.34
7398,7399,79,-17.6,-20.1361,0.74
7401,7402,3288,-20.6,-19.4128,0.18
7403,7404,250,-16.2,-16.6515,0.69
7406,7407,1610,-15.6,-15.5475,0.31
7411,7412,89,-18.4,-19.6747,0.72
7413,7414,725,-23.2,-18.692,0.42
7415,7416,159,-15.2,-14.9118,0.59
7416,7417,709,-23.6,-19.1093,0.57
7417,7418,161,-23.2,-23.6009,0.66
7422,7423,3713,-24.4,-24.076,0.13
7423,7424,2230,-23.6,-23.4026,0.21
7425,7426,71,-23.8,-24.0583,0.79
7426,7427,2035,-15.2,-15.0378,0.26
7427,7428,5911,-13.4,-12.5155,0.05
7431,7432,113,-9,-9.84319,0.77
7432,7433,7,0,-16.1138,0.83
7434,7435,2004,-18.4,-17.7036,0.25
7435,7436,3161,-21.8,-21.7956,0.18
7436,7437,940,-24,-24.2613,0.39
7438,7439,3808,-20.8,-20.1876,0.09
7440,7441,197,-20.8,-19.5903,0.68
7443,7444,1470,-12.8,-13.4132,0.4
7445,7446,310,-19.2,-17.744,0.51
7450,7451,555,-23.2,-23.8735,0.49
7452,7453,2588,-13,-11.7918,0.19
7453,7454,93,-12.6,-12.0854,0.76
7454,7455,596,-16,-16.6052,0.48
7458,7459,496,-19,-19.6383,0.57
7459,7460,89,-11.6,-12.4081,0.77
7460,7461,223,-14.8,-15.6704,0.63
7464,7465,2381,-19.6,-19.6781,0.27
7465,7466,2264,-13.8,-13.5455,0.28
7466,7467,218,-22.4,-22.1728,0.57
7467,7468,1331,-19.4,-17.278,0.51
7471,7472,4261,-6.8,-6.131,0.12
7472,7473,136,-19.6,-21.2807,0.64
7474,7475,3120,-18.4,-17.8472,0.15
7475,7476,171,-21.2,-22.242,0.76
7477,7478,1999,-24.8,-24.8151,0.19
7479,7480,0,0,-11.6919,0.85
7480,7481,5390,-16,-15.7562,0.03
7481,7482,242,-21,-16.7199,0.6
7482,7483,913,-15.4,-16.0156,0.42
7489,7490,2,-17.8,-17.4879,0.81
7495,7496,4411,-16,-16.055,0.06
7496,7497,3906,-15,-13.7808,0.08
7497,7498,528,-15.8,-16.1275,0.51
7498,7499,3917,-21.6,-15.0143,0.11
7499,7500,3217,-20,-19.2687,0.12
7501,7502,1655,-13.2,-12,0.3
7503,7504,52,-24.2,-24.3998,0.8
7506,7507,3815,-19.6,-19.1,0.12
7509,7510,1174,-20.4,-19.8895,0.33
7511,7512,221,-25.4,-24.5689,0.59
7512,7513,403,-14.6,-13.1667,0.61
7514,7515,498,-21.6,-22.26,0.47
7516,7517,3502,-21,-20.4821,0.13
7517,7518,964,-20.6,-20.9478,0.46
7519,7520,1342,-14,-14.05,0.36
7520,7521,1880,-24.6,-24.8358,0.33
7521,7522,1289,-13,-12.8829,0.43
7522,7523,83,-13.6,-16.1388,0.75
7525,7526,113,-24.8,-24.4776,0.71
7526,7527,5796,-17,-16.8247,0.03
7527,7528,121,-17.6,-18.3206,0.79
7528,7529,3063,-14.8,-14.9795,0.17
7532,7533,793,-10,-9.95563,0.45
7535,7536,3085,-13.2,-12.439,0.19
7537,7538,2828,-20.4,-19.8242,0.2
7540,7541,242,-18.4,-20.6232,0.77
7544,7545,1067,-12.4,-12.141,0.42
7548,7549,472,-11.4,-8.90443,0.59
7549,7550,731,-22.4,-23.4306,0.44
7550,7551,505,-16.2,-15.7561,0.53
7551,7552,911,-15.4,-15.6124,0.48
7552,7553,317,-21.6,-21.4719,0.59
7554,7555,84,-22.6,-20.8482,0.78
7559,7560,3,0,-18.1893,0.77
7560,7561,4365,-16.6,-15.8842,0.13
7562,7563,2100,-20,-19.2162,0.22
7564,7565,2905,-11,-10.1812,0.15
7567,7568,3782,-13.6,-12.6525,0.14
7569,7570,1667,-16,-15.9093,0.35
7570,7571,1484,-22.4,-22.798,0.35
7572,7573,3102,-18.2,-17.9259,0.2
7574,7575,5384,-24,-24.0317,0.04
7575,7576,886,-15.8,-14.9222,0.5
7579,7580,1195,-21.8,-21.2466,0.33
7581,7582,3859,-20.2,-19.6145,0.1
7582,7583,2790,-12.8,-11.9792,0.18
7583,7584,45,-13.6,-12.4081,0.73
7586,7587,674,-21.2,-22.6132,0.4
7589,7590,1072,-13.6,-13.485,0.38
7592,7593,782,-10.8,-11.0917,0.44
7593,7594,132,-14,-16.3101,0.77
7594,7595,617,-18.6,-6.10077,0.74
7595,7596,3877,-10.2,-9.37902,0.15
7596,7597,2032,-10.4,-9.18249,0.33
7597,7598,445,-13.2,-12.3132,0.56
7598,7599,827,-22.8,-23.3116,0.53
7599,7600,2584,-14.2,-14.0879,0.24
7601,7602,2295,-21.4,-21.2031,0.23
7606,7607,269,-17.2,-7.95455,0.66
7610,7611,69,-19.8,-19.4865,0.74
7614,7615,251,-23.6,-23.7546,0.56
7615,7616,842,-22.8,-23.8963,0.44
7616,7617,3881,-18.4,-17.5506,0.14
7617,7618,1620,-19.4,-20.018,0.32
7618,7619,3758,-14.2,-12.996,0.08
7619,7620,18,-13.6,-16.9882,0.79
7620,7621,1507,-14.4,-13.6672,0.34
7621,7622,294,-24.6,-24.1157,0.58
7622,7623,1360,-11.8,-12.3814,0.38
7625,7626,4437,-14.8,-14.1287,0.11
7627,7628,160,-11.2,-10.0002,0.56
7629,7630,174,-13.6,-13.3427,0.73
7635,7636,5534,-13.2,-12.6497,0.06
7636,7637,4575,-21.4,-21.0338,0.06
7640,7641,167,-16.6,-15.9889,0.7
7641,7642,3028,-14.6,-14.6701,0.17
7642,7643,1360,-9,-8.63947,0.38
7643,7644,4379,-11.8,-10.8917,0.12
7648,7649,5484,-13,-12.1126,0.06
7649,7650,4517,-13.8,-12.6671,0.11
7650,7651,5309,-10,-8.94542,0.05
7652,7653,184,-14,-14.5341,0.66
7654,7655,3667,-18.6,-19.2244,0.16
7655,7656,2243,-14.8,-13.969,0.26
7656,7657,316,-21.4,-19.1982,0.65
7657,7658,28,-20.4,-24.8994,0.8
7658,7659,1677,-22.8,-22.9508,0.31
7660,7661,971,-14,-13.8168,0.44
7662,7663,677,-18.4,-18.8397,0.5
7663,7664,1161,-14.8,-14.0153,0.57
7664,7665,2920,-23.6,-24.1166,0.14
7668,7669,1105,-23.6,-24.24,0.39
7670,7671,1881,-17.8,-16.7483,0.31
7676,7677,414,-19.2,-18.125,0.69
7677,7678,477,-19,-19.645,0.52
7681,7682,3025,-15.6,-15.2072,0.22
7683,7684,445,-14.8,-14.655,0.52
7684,7685,214,-20.2,-20.2311,0.66
7685,7686,2888,-18,-17.6069,0.27
7686,7687,22,-25.6,-23.3901,0.81
7687,7688,2206,-14.4,-14.1694,0.28
7689,7690,3649,-18.2,-16.8714,0.12
7690,7691,2770,-17.2,-16.7478,0.17
7691,7692,5002,-15.4,-15.2867,0.05
7692,7693,3816,-22.8,-23.5724,0.13
7693,7694,2046,-20,-20.1644,0.32
7694,7695,1704,-18.2,-17.3118,0.28
7695,7696,2545,-19.8,-19.2058,0.2
7698,7699,1785,-20.2,-19.6509,0.31
7703,7704,822,-8.8,-8.23392,0.47
7711,7712,827,-17.8,-17.9723,0.51
7713,7714,1353,-19.6,-18.9494,0.37
7714,7715,39,-25.2,-24.9202,0.75
7716,7717,62,-23,-22.0387,0.72
7717,7718,5203,-18.2,-18.2514,0.03
7718,7719,1009,-18.2,-15.0078,0.42
7720,7721,1331,-15.4,-15.4442,0.41
7721,7722,1254,-20,-19.0965,0.31
7722,7723,3222,-11.2,-10.4699,0.15
7723,7724,2469,1.2,-12.7951,0.32
7728,7729,3112,-8.2,-7.69655,0.17
7730,7731,2732,-12,-11.8708,0.26
7731,7732,2483,-13.6,-13.4966,0.25
7732,7733,5101,-19.2,-18.0739,0.05
7738,7739,55,-11.8,-10.4935,0.74
7740,7741,83,-20.8,-22.2587,0.64
7741,7742,345,-20.8,-20.8987,0.69
7745,7746,1730,-16.4,-16.0733,0.33
7747,7748,5633,-21,-20.5382,0.03
7748,7749,4099,-10.2,-9.53123,0.11
7755,7756,2174,-21.6,-21.7734,0.24
7757,7758,61,-20.4,-21.7974,0.78
7762,7763,5127,-19.6,-18.5252,0.05
7763,7764,308,-22.4,-24.2896,0.51
7764,7765,447,-14.4,-14.3298,0.58
7769,7770,206,-22,-21.9244,0.62
7770,7771,5648,-20.2,-19.7283,0.03
7772,7773,1268,-21.6,-21.651,0.31
7774,7775,720,-6.8,-5.37426,0.55
7775,7776,359,-19.6,-22.6654,0.48
7776,7777,2710,-17.2,-16.8324,0.22
7777,7778,1892,-14.4,-13.6241,0.31
7781,7782,228,-16.8,-16.5078,0.79
7783,7784,3599,-16.6,-16.4069,0.12
7786,7787,96,-20.4,-19.7051,0.82
7791,7792,107,-12.2,-10.6404,0.81
7793,7794,2230,-15.2,-11.1396,0.34
7794,7795,955,-20.8,-21.2608,0.43
7796,7797,1403,-14.6,-12.6482,0.34
7797,7798,1146,-11.4,-10.4886,0.37
7798,7799,1363,-22,-21.777,0.33
7800,7801,5428,-12.2,-11.078,0.03
7802,7803,4274,-23.8,-23.6904,0.07
7803,7804,239,-18.2,-18.3991,0.65
7804,7805,1565,-19.4,-18.4347,0.34
7807,7808,2430,-18.2,-17.8759,0.21
7808,7809,887,-21.8,-24.9839,0.45
7812,7813,394,-14.2,-14.6141,0.54
7814,7815,2123,-16.4,-16.2237,0.25
7819,7820,2178,-21.2,-20.989,0.22
7824,7825,3985,-13.4,-12.6122,0.1
7827,7828,2981,-21.6,-21.0795,0.17
7828,7829,3652,-8,-7.72489,0.14
7832,7833,2547,-19.8,-19.2022,0.23
