index,event,NClus,foundZ,trueZ,centrality
15530,330,1789,nan,-6.90835,0.32
15531,331,5859,nan,-13.6462,0.09
15532,332,1539,nan,2.11911,0.46
15533,333,333,nan,-13.7756,0.64
15534,334,376,nan,-3.68506,0.62
15535,335,12,nan,-12.9086,0.91
15536,336,132,nan,-13.2454,0.76
15537,337,1408,nan,12.5709,0.45
15538,338,30,nan,-12.678,0.91
15539,339,2285,nan,12.9332,0.29
15540,340,84,nan,-12.0836,0.79
15541,341,862,nan,6.47658,0.54
15542,342,3077,nan,-9.92702,0.26
15543,343,228,nan,6.16026,0.67
15544,344,108,nan,-4.18635,0.71
15545,345,1197,nan,1.00813,0.46
15546,346,4840,nan,-4.14052,0.13
15547,347,4402,nan,-1.58621,0.2
15549,349,1962,nan,3.25902,0.34
15550,350,1078,nan,-14.2697,0.49
15551,351,50,nan,6.22325,0.85
15552,352,320,nan,-1.85965,0.72
15553,353,165,nan,-19.1745,0.79
15554,354,4,nan,-12.3014,0.91
15555,355,608,nan,13.2853,0.61
15556,356,1325,nan,-3.46243,0.42
15558,358,3922,nan,2.35366,0.2
15559,359,4929,nan,0.433388,0.19
15560,360,1517,nan,-23.5585,0.37
15561,361,1928,nan,1.74087,0.42
15562,362,3384,nan,0.800901,0.28
15563,363,46,nan,4.23456,0.86
15564,364,264,nan,4.92732,0.67
15565,365,3279,nan,0.505823,0.27
15566,366,233,nan,7.59106,0.68
15567,367,74,nan,8.64364,0.85
15568,368,824,nan,2.28207,0.57
15569,369,55,nan,14.7872,0.78
15571,371,6002,nan,-16.5989,0.13
15572,372,2492,nan,-0.611259,0.3
15573,373,1499,nan,-13.0489,0.44
15574,374,26,nan,6.64276,0.89
15575,375,4034,nan,-9.75153,0.23
15576,376,1002,nan,2.63312,0.55
15577,377,1447,nan,6.07716,0.46
15579,379,192,nan,-12.4062,0.68
15580,380,4070,nan,4.51801,0.24
15581,381,34,nan,2.13302,0.91
15582,382,42,nan,-4.77771,0.8
15583,383,1310,nan,-2.51491,0.48
15584,384,1705,nan,-5.17019,0.46
15587,387,3396,nan,0.282258,0.25
15588,388,5689,nan,3.33684,0.12
15589,389,488,nan,-26.4104,0.58
15590,390,4323,nan,-12.1636,0.19
15591,391,1713,nan,0.908983,0.43
15592,392,93,nan,-1.40211,0.88
15593,393,5576,nan,9.02905,0.11
15595,395,592,nan,13.4632,0.68
15596,396,654,nan,-2.94576,0.56
15597,397,33,nan,-21.1876,0.89
15598,398,3183,nan,-2.75468,0.25
15599,399,772,nan,-1.25132,0.51
15601,1,3857,nan,7.65748,0.22
15602,2,1957,nan,-13.1144,0.36
15604,4,557,nan,4.73343,0.56
15605,5,213,nan,-1.73235,0.76
15606,6,141,nan,5.5117,0.83
15607,7,2577,nan,-19.1597,0.29
15608,8,1411,nan,0.152558,0.43
15609,9,904,nan,7.45328,0.56
15610,10,8,nan,-24.7879,0.91
15611,11,191,nan,2.17611,0.72
15612,12,1300,nan,-15.218,0.43
15613,13,659,nan,-25.6275,0.54
15614,14,1224,nan,-6.43339,0.44
15615,15,2290,nan,-6.82744,0.32
15617,17,17,nan,-11.9619,0.9
15618,18,2719,nan,8.66551,0.29
15619,19,5892,nan,3.84612,0.11
15620,20,637,nan,-3.34448,0.54
15621,21,65,nan,-5.4363,0.82
15622,22,2958,nan,8.70926,0.31
15623,23,345,nan,-0.755872,0.63
15626,26,2409,nan,16.1349,0.28
15627,27,4889,nan,-4.98185,0.19
15628,28,2721,nan,1.61121,0.32
15629,29,5520,nan,-12.4642,0.14
15630,30,281,nan,-14.3878,0.6
15631,31,1605,nan,1.52182,0.47
15632,32,122,nan,-5.95168,0.77
15633,33,4507,nan,-4.28461,0.19
15634,34,3291,nan,-14.828,0.26
15635,35,2732,nan,-1.29287,0.29
15636,36,1670,nan,-3.35954,0.5
15637,37,165,nan,-2.80651,0.7
15638,38,50,nan,-11.6303,0.89
15639,39,4617,nan,16.5004,0.14
15640,40,4989,nan,-3.69355,0.14
15641,41,509,nan,2.81756,0.55
15642,42,40,nan,-2.56766,0.77
15643,43,4604,nan,-6.92505,0.16
15644,44,1248,nan,-16.9381,0.49
15645,45,4340,nan,7.10417,0.22
15646,46,483,nan,-21.25,0.59
15647,47,1745,nan,5.73264,0.34
15648,48,198,nan,-5.53799,0.71
15649,49,259,nan,-5.78074,0.71
15650,50,263,nan,-4.05763,0.75
15651,51,5456,nan,-8.5516,0.13
15652,52,4,nan,11.4197,0.84
15653,53,337,nan,7.87564,0.74
15654,54,5705,nan,1.47978,0.18
15655,55,4084,nan,-15.1904,0.18
15656,56,989,nan,19.5812,0.42
15657,57,3012,nan,-4.25458,0.33
15658,58,228,nan,-10.6058,0.75
15659,59,85,nan,-5.11751,0.79
15660,60,11,nan,-19.0782,0.9
15661,61,1418,nan,-5.17899,0.38
15663,63,1685,nan,-22.8997,0.38
15664,64,841,nan,-5.8984,0.52
15665,65,33,nan,-15.8708,0.89
15666,66,1318,nan,6.56618,0.44
15667,67,3415,nan,15.6245,0.24
15668,68,279,nan,-0.190276,0.69
15669,69,2574,nan,-10.6185,0.33
15670,70,214,nan,1.7382,0.79
15671,71,1542,nan,-7.54159,0.43
15672,72,205,nan,15.7899,0.73
15673,73,33,nan,-23.3621,0.88
15674,74,3355,nan,-6.922,0.26
15675,75,134,nan,-3.41058,0.88
15676,76,2364,nan,-7.94766,0.29
15677,77,1007,nan,10.4456,0.51
15678,78,673,nan,7.20442,0.56
15679,79,156,nan,-24.5064,0.79
15680,80,4248,nan,0.73563,0.17
15681,81,1042,nan,-7.34184,0.52
15682,82,39,nan,-3.6815,0.85
15683,83,1640,nan,-12.2157,0.47
15684,84,60,nan,-20.67,0.89
15685,85,3507,nan,-7.40173,0.24
15686,86,346,nan,-6.39485,0.74
15687,87,41,nan,0.171217,0.82
15688,88,22,nan,-24.5558,0.89
15689,89,44,nan,-13.0349,0.82
15690,90,612,nan,2.59151,0.54
15691,91,1623,nan,2.82384,0.42
15692,92,28,nan,-1.68773,0.91
15693,93,15,nan,-13.1844,0.85
15694,94,92,nan,-2.15034,0.87
15695,95,725,nan,4.52281,0.53
15696,96,572,nan,7.40252,0.52
15697,97,55,nan,-6.55515,0.88
15698,98,17,nan,-13.8765,0.9
15699,99,94,nan,-2.76862,0.75
15700,100,3866,nan,-0.286771,0.19
15701,101,92,nan,-13.8293,0.8
15702,102,1164,nan,1.74293,0.48
15703,103,6310,nan,-13.7193,0.13
15704,104,185,nan,2.83935,0.78
15705,105,3549,nan,-11.6482,0.23
15706,106,4933,nan,3.31261,0.16
15707,107,1779,nan,-21.5581,0.28
15708,108,466,nan,5.35074,0.68
15709,109,809,nan,-0.111365,0.51
15711,111,4026,nan,-10.5601,0.22
15712,112,2772,nan,-5.933,0.24
15713,113,1016,nan,11.2907,0.54
15714,114,3803,nan,-21.6674,0.19
15715,115,1305,nan,-4.33903,0.5
15716,116,14,nan,-7.41516,0.85
15717,117,187,nan,-12.6599,0.75
15718,118,194,nan,-16.1165,0.7
15719,119,3962,nan,-13.7972,0.17
15720,120,2898,nan,9.75282,0.26
15721,121,519,nan,-6.84353,0.63
15722,122,4405,nan,6.03566,0.21
15723,123,45,nan,-6.95021,0.84
15724,124,1647,nan,11.649,0.43
15725,125,302,nan,-24.7275,0.66
15726,126,3809,nan,-4.80907,0.22
15727,127,40,nan,-15.9283,0.9
15728,128,61,nan,-4.94404,0.91
15729,129,5526,nan,12.7062,0.09
15730,130,1858,nan,-12.2539,0.4
15731,131,5563,nan,4.87656,0.09
15732,132,457,nan,0.80356,0.55
15733,133,1390,nan,-4.06669,0.47
15734,134,3911,nan,-1.87833,0.24
15735,135,172,nan,-2.96431,0.75
15736,136,136,nan,9.8591,0.77
15737,137,3086,nan,-10.4894,0.3
15738,138,352,nan,-7.21361,0.66
15739,139,258,nan,-8.00922,0.75
15740,140,930,nan,10.4335,0.46
15741,141,4098,nan,0.0367882,0.25
15742,142,19,nan,-10.0484,0.9
15743,143,2904,nan,-21.4301,0.24
15744,144,2607,nan,-0.364195,0.29
15745,145,61,nan,-6.66553,0.84
15746,146,2290,nan,-6.85575,0.37
15747,147,2535,nan,-16.5362,0.37
15748,148,20,nan,-13.7246,0.85
15749,149,754,nan,-7.83479,0.58
15750,150,1147,nan,-10.5342,0.48
15751,151,121,nan,17.4876,0.82
15752,152,1221,nan,-8.25801,0.46
15753,153,2264,nan,7.07306,0.4
15754,154,100,nan,-13.9446,0.77
15755,155,903,nan,-20.0817,0.49
15756,156,44,nan,-25.9384,0.89
15757,157,109,nan,-2.6013,0.74
15758,158,1531,nan,4.2285,0.44
15759,159,198,nan,-21.2823,0.71
15760,160,534,nan,-5.39219,0.54
15761,161,221,nan,2.19396,0.82
15762,162,572,nan,-25.9326,0.58
15763,163,132,nan,22.6536,0.84
15764,164,699,nan,-12.3848,0.62
15765,165,1319,nan,-4.05532,0.43
15766,166,114,nan,5.96174,0.82
15767,167,396,nan,-1.77108,0.71
15768,168,652,nan,9.47024,0.61
15769,169,28,nan,2.04324,0.84
15770,170,6199,nan,-4.77776,0.1
15771,171,84,nan,-0.0899304,0.84
15772,172,147,nan,-2.96066,0.77
15773,173,4378,nan,-27.6758,0.1
15774,174,1631,nan,-19.9493,0.31
15775,175,88,nan,-1.03927,0.8
15776,176,519,nan,-19.0129,0.62
15777,177,4670,nan,-1.41753,0.24
15778,178,72,nan,4.35566,0.83
15779,179,184,nan,-21.6074,0.78
15780,180,117,nan,-23.3954,0.73
15781,181,692,nan,-21.1085,0.57
15782,182,546,nan,0.320396,0.62
15783,183,3810,nan,-10.4948,0.16
15784,184,700,nan,-14.1017,0.61
15785,185,2660,nan,-2.11099,0.31
15786,186,167,nan,1.81166,0.74
15787,187,3623,nan,-8.73724,0.26
15788,188,169,nan,0.635519,0.72
15789,189,1351,nan,-10.1788,0.46
15790,190,306,nan,-8.21608,0.66
15791,191,1820,nan,-1.09651,0.35
15792,192,286,nan,0.642998,0.82
15793,193,334,nan,-12.0298,0.63
15794,194,2430,nan,-1.78296,0.28
15795,195,170,nan,7.79833,0.86
15796,196,4984,nan,-0.190247,0.17
15797,197,2895,nan,-2.13236,0.27
15798,198,327,nan,14.7237,0.6
15799,199,968,nan,-2.70796,0.44
15800,200,2973,nan,-9.54313,0.24
15801,201,172,nan,-1.67705,0.74
15802,202,656,nan,-2.41226,0.56
15803,203,2730,nan,-0.394106,0.42
15804,204,883,nan,-7.52795,0.57
15805,205,1587,nan,-5.72093,0.39
15806,206,179,nan,-6.6213,0.67
15807,207,235,nan,-4.1635,0.72
15808,208,477,nan,-11.499,0.63
15809,209,109,nan,17.7628,0.78
15810,210,2342,nan,-3.52955,0.37
15812,212,289,nan,-0.861611,0.67
15813,213,334,nan,5.12014,0.63
15814,214,1101,nan,0.271913,0.48
15815,215,559,nan,1.91397,0.62
15816,216,3753,nan,-6.87331,0.26
15817,217,160,nan,1.94042,0.73
15818,218,1016,nan,-9.89672,0.42
15820,220,2432,nan,-9.33541,0.3
15821,221,3192,nan,11.0093,0.26
15822,222,3905,nan,12.2151,0.19
15823,223,2933,nan,-7.90201,0.22
15824,224,1529,nan,-5.07502,0.43
15825,225,696,nan,-19.8927,0.52
15826,226,83,nan,-11.1219,0.84
15827,227,1235,nan,-7.71406,0.45
15828,228,1469,nan,8.44732,0.37
15829,229,39,nan,7.45438,0.86
15830,230,6348,nan,14.743,0.08
15831,231,352,nan,6.78358,0.72
15832,232,4109,nan,4.07736,0.18
15833,233,353,nan,-26.4073,0.65
15834,234,315,nan,5.12181,0.69
15835,235,825,nan,-11.1113,0.57
15836,236,157,nan,-6.90835,0.83
15837,237,365,nan,1.1261,0.64
15838,238,112,nan,-15.9742,0.84
15839,239,2652,nan,-2.06579,0.31
15840,240,5194,nan,-0.473852,0.14
15841,241,6918,nan,-5.55935,0.14
15842,242,1334,nan,-9.65715,0.38
15843,243,136,nan,-20.0366,0.8
15844,244,5281,nan,-8.41985,0.14
15845,245,414,nan,-9.3196,0.6
15846,246,358,nan,-10.334,0.72
15847,247,1097,nan,-0.244719,0.46
15848,248,4625,nan,17.3382,0.14
15849,249,155,nan,-20.6321,0.7
15850,250,5633,nan,4.19476,0.12
15851,251,3170,nan,-6.33521,0.27
15852,252,1293,nan,6.82878,0.41
15853,253,937,nan,-22.3227,0.47
15854,254,51,nan,-7.75612,0.83
15855,255,257,nan,-13.828,0.77
15856,256,705,nan,-1.13118,0.58
15857,257,753,nan,15.0341,0.53
15858,258,679,nan,-10.1026,0.6
15859,259,47,nan,-17.6873,0.89
15860,260,3207,nan,11.8204,0.28
15861,261,436,nan,1.91841,0.71
15863,263,158,nan,2.05818,0.86
15864,264,2110,nan,-0.950225,0.36
15865,265,62,nan,11.1608,0.83
15866,266,571,nan,-11.844,0.62
15867,267,122,nan,-10.9852,0.86
15868,268,35,nan,5.81206,0.91
15869,269,1319,nan,7.11533,0.47
15870,270,328,nan,-11.3006,0.65
15871,271,1816,nan,-1.55193,0.45
15872,272,196,nan,-10.1266,0.73
15873,273,706,nan,-15.0075,0.57
15874,274,3981,nan,-12.8598,0.21
15876,276,37,nan,-0.864513,0.83
15877,277,47,nan,-23.6686,0.85
15878,278,58,nan,8.83002,0.85
15879,279,36,nan,-2.33673,0.87
15880,280,47,nan,-11.5308,0.84
15881,281,2417,nan,-3.03454,0.34
15882,282,5002,nan,13.2914,0.12
15883,283,857,nan,4.01509,0.56
15884,284,67,nan,-4.45117,0.84
15885,285,40,nan,-6.03227,0.91
15886,286,772,nan,-3.04,0.57
15887,287,251,nan,-14.5613,0.72
15888,288,26,nan,7.51717,0.84
15890,290,97,nan,-19.6367,0.75
15891,291,314,nan,3.80388,0.67
15892,292,2755,nan,-4.08686,0.28
15893,293,1297,nan,10.5113,0.47
15894,294,72,nan,6.18968,0.83
15895,295,468,nan,-5.92961,0.63
15896,296,65,nan,-1.39911,0.82
15897,297,1871,nan,9.23059,0.37
15898,298,43,nan,1.86637,0.91
15899,299,4814,nan,-18.581,0.1
15900,300,4879,nan,0.842671,0.21
15901,301,30,nan,17.1269,0.91
15902,302,127,nan,-10.2491,0.82
15903,303,833,nan,3.72302,0.54
15904,304,3781,nan,-6.95467,0.26
15905,305,1595,nan,0.889102,0.37
15906,306,4322,nan,-1.17475,0.25
15907,307,410,nan,10.8634,0.69
15908,308,3175,nan,12.1153,0.27
15909,309,1117,nan,-1.87549,0.51
15910,310,46,nan,-1.55194,0.85
15911,311,2620,nan,10.962,0.24
15912,312,4713,nan,3.31822,0.23
15913,313,786,nan,-11.3462,0.55
15914,314,30,nan,1.81243,0.85
15915,315,5176,nan,-16.0676,0.15
15916,316,153,nan,-7.54938,0.86
15917,317,1177,nan,-8.68451,0.41
15918,318,2941,nan,-8.64772,0.27
15919,319,4365,nan,-6.6512,0.2
15920,320,1602,nan,-3.08709,0.43
15921,321,400,nan,1.02171,0.68
15922,322,429,nan,-13.9092,0.58
15923,323,190,nan,1.15093,0.71
15924,324,180,nan,-20.3923,0.75
15925,325,52,nan,-3.91229,0.88
15926,326,165,nan,-18.0411,0.74
15927,327,265,nan,5.42062,0.65
15928,328,5316,nan,-2.19675,0.14
15929,329,20,nan,8.02438,0.83
15930,330,2928,nan,-10.3844,0.24
15931,331,3235,nan,-6.22779,0.24
15932,332,26,nan,-15.5138,0.87
15933,333,4060,nan,3.17393,0.21
15934,334,156,nan,0.863276,0.67
15935,335,5347,nan,-15.7722,0.17
15936,336,892,nan,-0.23601,0.5
15937,337,154,nan,4.06443,0.8
15938,338,48,nan,-2.2528,0.85
15939,339,15,nan,14.4496,0.86
15940,340,1387,nan,-13.4063,0.42
15941,341,525,nan,-12.7374,0.59
15942,342,5008,nan,-4.76313,0.2
15943,343,2994,nan,-3.34263,0.32
15944,344,5047,nan,-6.04672,0.13
15945,345,4370,nan,2.72531,0.15
15946,346,464,nan,9.82545,0.6
15947,347,47,nan,-16.4364,0.86
15948,348,2351,nan,-3.5277,0.34
15949,349,49,nan,-8.34517,0.85
15950,350,4162,nan,-6.70288,0.27
15951,351,5697,nan,0.68513,0.15
15952,352,307,nan,-16.7242,0.68
15954,354,136,nan,-6.27116,0.83
15955,355,1842,nan,-0.850983,0.37
15956,356,5721,nan,-10.015,0.12
15957,357,306,nan,-0.716086,0.71
15958,358,1298,nan,-16.9117,0.39
15959,359,32,nan,10.6846,0.88
15960,360,518,nan,-0.289967,0.59
15961,361,433,nan,-7.54706,0.59
15962,362,5697,nan,-8.35563,0.12
15963,363,1232,nan,-5.94202,0.44
15964,364,2900,nan,-6.14347,0.3
15965,365,622,nan,6.38107,0.57
15966,366,4055,nan,-6.4085,0.22
15967,367,1816,nan,-20.526,0.43
15968,368,82,nan,2.30624,0.81
15969,369,12,nan,-0.0860905,0.86
15970,370,497,nan,6.69552,0.66
15971,371,2450,nan,-17.2631,0.4
15972,372,4084,nan,-8.925,0.18
15973,373,1278,nan,-10.3807,0.47
15974,374,2920,nan,1.90433,0.25
15975,375,616,nan,5.70219,0.54
15976,376,2908,nan,-4.35272,0.33
15977,377,141,nan,-8.58405,0.78
15978,378,4814,nan,-8.98738,0.18
15979,379,451,nan,-2.13096,0.64
15980,380,2517,nan,11.4582,0.27
15981,381,4,nan,2.75191,0.87
15982,382,3378,nan,-0.89488,0.31
15983,383,54,nan,4.54725,0.9
15984,384,2424,nan,13.555,0.34
15985,385,464,nan,11.8346,0.61
15986,386,1460,nan,-7.64337,0.48
15987,387,2830,nan,-10.9857,0.29
15988,388,60,nan,2.74906,0.84
15989,389,169,nan,5.64342,0.7
15990,390,193,nan,9.41837,0.84
15991,391,1660,nan,-5.21065,0.38
15992,392,5434,nan,-6.55736,0.1
15993,393,473,nan,-8.32188,0.64
15994,394,4804,nan,3.5145,0.19
15995,395,1798,nan,-9.04771,0.41
15996,396,902,nan,-6.07147,0.59
15997,397,3017,nan,-7.26056,0.26
15998,398,194,nan,-0.254411,0.79
15999,399,389,nan,10.9459,0.6
16000,0,865,nan,10.4413,0.48
16001,1,1313,nan,-11.5464,0.44
16002,2,2295,nan,-1.87637,0.36
16003,3,78,nan,-9.17974,0.82
16004,4,28,nan,7.52518,0.88
16005,5,2226,nan,-18.842,0.25
16006,6,4463,nan,-1.96642,0.16
16007,7,2180,nan,16.8097,0.32
16009,9,2299,nan,2.49489,0.37
16010,10,346,nan,5.56648,0.59
16011,11,113,nan,9.32611,0.79
16012,12,453,nan,-2.53982,0.61
16013,13,1114,nan,6.77928,0.47
16014,14,5497,nan,-1.47359,0.15
16015,15,29,nan,-16.0317,0.89
16017,17,5078,nan,-4.43389,0.19
16018,18,240,nan,6.5412,0.73
16020,20,1425,nan,-1.23895,0.46
16021,21,5209,nan,-7.87299,0.11
16023,23,5708,nan,-13.613,0.15
16025,25,410,nan,15.6187,0.63
16026,26,4347,nan,9.87522,0.15
16027,27,435,nan,-23.2353,0.62
16028,28,81,nan,9.07257,0.84
16029,29,967,nan,-28.5726,0.4
16030,30,19,nan,8.05851,0.9
16031,31,3661,nan,2.25462,0.21
16032,32,5549,nan,-7.94905,0.15
16033,33,701,nan,-14.0486,0.54
16034,34,54,nan,4.83466,0.9
16035,35,1781,nan,-12.3466,0.4
16036,36,409,nan,-15.7072,0.63
16037,37,1046,nan,-7.63069,0.48
16038,38,3074,nan,9.60625,0.27
16039,39,3209,nan,-12.0842,0.29
16040,40,1652,nan,-0.486847,0.37
16041,41,54,nan,-16.4013,0.8
16042,42,2002,nan,-1.96657,0.31
16043,43,59,nan,-9.64014,0.88
16044,44,431,nan,-17.102,0.64
16045,45,2831,nan,-6.58034,0.25
16046,46,2385,nan,-12.6113,0.29
16048,48,662,nan,-2.46955,0.54
16049,49,4189,nan,5.25246,0.18
16050,50,924,nan,-2.4337,0.49
16051,51,3288,nan,-4.92574,0.24
16052,52,4935,nan,-8.18423,0.16
16054,54,547,nan,2.16467,0.58
16055,55,1014,nan,3.08528,0.56
16056,56,79,nan,5.62121,0.79
16057,57,648,nan,24.3441,0.48
16058,58,50,nan,-15.9704,0.86
16059,59,38,nan,-10.3944,0.85
16060,60,840,nan,-3.94296,0.54
16061,61,1174,nan,7.0498,0.5
16062,62,4682,nan,-1.81759,0.2
16063,63,79,nan,-11.0765,0.87
16064,64,28,nan,-12.5661,0.82
16065,65,5495,nan,-6.62575,0.14
16066,66,1799,nan,-2.8568,0.39
16067,67,48,nan,-1.91456,0.89
16068,68,638,nan,6.87132,0.56
16069,69,53,nan,0.622546,0.87
16070,70,142,nan,8.75727,0.7
16071,71,2137,nan,-4.20998,0.32
16072,72,1097,nan,-3.5741,0.45
16073,73,2795,nan,-5.58008,0.31
16074,74,60,nan,0.198341,0.87
16076,76,238,nan,-11.97,0.76
16077,77,3253,nan,-3.86321,0.3
16078,78,777,nan,0.500662,0.51
16079,79,91,nan,-15.5535,0.87
16080,80,1102,nan,8.55318,0.45
16081,81,1660,nan,-15.9788,0.4
16082,82,362,nan,-20.1147,0.62
16083,83,470,nan,-17.9871,0.66
16084,84,81,nan,-15.7179,0.82
16086,86,56,nan,2.48709,0.91
16087,87,769,nan,0.157314,0.56
16088,88,23,nan,4.16383,0.91
16089,89,1324,nan,-10.3325,0.45
16090,90,95,nan,6.81031,0.78
16091,91,3672,nan,-5.4684,0.25
16092,92,19,nan,-21.0841,0.86
16093,93,3503,nan,-2.81141,0.24
16094,94,738,nan,1.13924,0.61
16095,95,116,nan,-12.9085,0.76
16096,96,22,nan,-1.76183,0.88
16097,97,6433,nan,-9.79159,0.1
16098,98,4120,nan,-5.50607,0.24
16099,99,3104,nan,-8.63117,0.33
16100,100,1283,nan,-7.75574,0.43
16102,102,4967,nan,-12.3706,0.12
16103,103,85,nan,-5.39145,0.87
16104,104,710,nan,-4.30039,0.53
16105,105,2555,nan,-7.29268,0.28
16106,106,1079,nan,13.3453,0.47
16107,107,31,nan,-19.2519,0.89
16108,108,1421,nan,-0.264955,0.41
16109,109,36,nan,-28.3532,0.91
16112,112,80,nan,-4.22705,0.85
16113,113,2150,nan,-4.73526,0.31
16114,114,1745,nan,-6.87758,0.41
16115,115,2557,nan,-9.22215,0.33
16116,116,54,nan,4.17368,0.81
16117,117,2602,nan,-7.59666,0.27
16118,118,2486,nan,-21.7029,0.29
16119,119,589,nan,8.5956,0.52
16120,120,4394,nan,-5.72897,0.15
16121,121,13,nan,-10.3724,0.85
16122,122,780,nan,-11.088,0.53
16123,123,55,nan,24.8632,0.88
16124,124,21,nan,-9.80307,0.91
16125,125,3453,nan,2.70336,0.26
16126,126,2775,nan,-12.9229,0.32
16127,127,1330,nan,-12.035,0.42
16128,128,264,nan,-26.5946,0.64
16129,129,155,nan,-0.720775,0.73
16130,130,256,nan,16.3657,0.65
16131,131,343,nan,-3.0173,0.69
16132,132,5568,nan,4.35021,0.14
16133,133,12,nan,2.60236,0.87
16134,134,283,nan,-12.5248,0.64
16135,135,2186,nan,-26.7524,0.29
16136,136,2235,nan,-19.0031,0.3
16137,137,34,nan,-17.2858,0.87
16138,138,4196,nan,7.78786,0.21
16139,139,1274,nan,1.73894,0.45
16140,140,987,nan,4.37931,0.55
16141,141,491,nan,7.7868,0.6
16142,142,2442,nan,-6.49255,0.29
16143,143,2380,nan,-21.1882,0.3
16144,144,4658,nan,7.17028,0.21
16145,145,488,nan,-3.33995,0.61
16146,146,2589,nan,-20.7066,0.28
16147,147,57,nan,4.56086,0.9
16148,148,80,nan,-18.1714,0.84
16149,149,2411,nan,5.28149,0.39
16150,150,55,nan,-0.778783,0.84
16151,151,3749,nan,-10.3016,0.28
16152,152,2691,nan,19.4381,0.33
16153,153,3581,nan,-17.8663,0.23
16154,154,401,nan,-1.16447,0.59
16155,155,2807,nan,-18.2518,0.29
16156,156,523,nan,-0.982789,0.65
16157,157,70,nan,-14.1248,0.86
16158,158,959,nan,-12.859,0.54
16160,160,543,nan,13.3166,0.6
16161,161,1637,nan,-11.7702,0.4
16162,162,86,nan,5.26196,0.84
16163,163,3757,nan,2.69527,0.18
16164,164,100,nan,-15.8497,0.81
16165,165,81,nan,13.3203,0.81
16166,166,2073,nan,-2.07482,0.39
16167,167,52,nan,-16.0352,0.85
16168,168,59,nan,1.18309,0.82
16170,170,2282,nan,-11.2815,0.37
16171,171,44,nan,-6.29031,0.9
16172,172,822,nan,-8.75213,0.56
16173,173,372,nan,-0.637728,0.65
16174,174,1171,nan,0.774969,0.46
16175,175,4907,nan,-15.6479,0.18
16176,176,736,nan,-10.1465,0.59
16177,177,4864,nan,-9.8683,0.14
16178,178,70,nan,-8.50655,0.85
16179,179,55,nan,-24.1933,0.82
16180,180,0,nan,-19.7275,0.89
16181,181,29,nan,-3.59211,0.9
16182,182,3771,nan,-8.68185,0.21
16183,183,3998,nan,2.75634,0.25
16184,184,172,nan,-11.3463,0.78
16185,185,160,nan,13.029,0.78
16186,186,6,nan,-0.901433,0.9
16187,187,58,nan,-5.72363,0.85
16188,188,165,nan,-2.78855,0.75
16189,189,2829,nan,10.489,0.29
16190,190,493,nan,-12.4123,0.72
16191,191,707,nan,-9.37448,0.57
16192,192,5611,nan,2.07744,0.13
16193,193,2622,nan,1.42574,0.32
16194,194,1921,nan,-8.8746,0.34
16196,196,5478,nan,-5.19134,0.14
16197,197,13,nan,-21.2154,0.9
16198,198,142,nan,-10.4219,0.81
16199,199,3336,nan,17.5036,0.22
16200,200,4201,nan,0.708091,0.21
16201,201,5032,nan,-4.75134,0.19
16202,202,2787,nan,-7.28101,0.31
16203,203,1388,nan,-7.95073,0.42
16204,204,1111,nan,-15.2585,0.46
16205,205,552,nan,10.002,0.64
16206,206,13,nan,-7.18694,0.91
16207,207,76,nan,-10.981,0.81
16208,208,90,nan,8.69418,0.76
16209,209,676,nan,1.02451,0.54
16210,210,57,nan,-9.42168,0.87
16211,211,248,nan,1.50909,0.66
16212,212,33,nan,-6.89235,0.91
16213,213,22,nan,-2.07371,0.91
16214,214,2834,nan,-12.9064,0.26
16215,215,5122,nan,-5.77261,0.17
16216,216,815,nan,-8.92925,0.48
16217,217,5231,nan,10.5261,0.12
16218,218,185,nan,-6.45731,0.71
16219,219,2376,nan,-5.54769,0.32
16220,220,130,nan,-10.4608,0.83
16221,221,1469,nan,-9.53439,0.44
16222,222,2874,nan,-7.85751,0.3
16223,223,1556,nan,-10.2546,0.46
16224,224,4425,nan,-17.7906,0.17
16225,225,355,nan,-5.19971,0.68
16226,226,630,nan,3.76287,0.63
16227,227,20,nan,-14.9304,0.9
16228,228,22,nan,-2.37692,0.86
16229,229,222,nan,-7.55371,0.8
16230,230,14,nan,-18.1441,0.91
16231,231,370,nan,-3.25034,0.68
16232,232,158,nan,-21.9476,0.8
16233,233,5,nan,-9.99741,0.85
16234,234,1165,nan,12.2567,0.4
16235,235,324,nan,12.5582,0.68
16236,236,466,nan,10.2926,0.68
16237,237,6530,nan,5.90856,0.1
16238,238,1720,nan,-19.9831,0.38
16239,239,1126,nan,-16.0199,0.52
16240,240,349,nan,0.375147,0.71
16241,241,143,nan,-0.432242,0.87
16242,242,61,nan,-12.3934,0.89
16243,243,53,nan,4.33926,0.89
16244,244,339,nan,-12.1949,0.75
16245,245,95,nan,14.0613,0.85
16246,246,1001,nan,-19.048,0.48
16247,247,4341,nan,-6.42065,0.17
16248,248,164,nan,-20.5931,0.77
16249,249,2260,nan,-9.29975,0.3
16250,250,90,nan,-12.6883,0.86
16251,251,228,nan,11.79,0.74
16252,252,22,nan,-10.8756,0.87
16253,253,2528,nan,-25.9291,0.25
16254,254,1129,nan,-15.6447,0.49
16255,255,53,nan,-26.8369,0.89
16256,256,172,nan,-22.868,0.74
16257,257,259,nan,-1.73772,0.66
16258,258,3064,nan,-1.5508,0.3
16259,259,1634,nan,10.8267,0.38
16260,260,438,nan,-0.380272,0.64
