index,event,NClus,foundZ,trueZ,centrality
15339,139,3817,nan,-15.0706,0.22
15340,140,870,nan,-16.0985,0.47
15342,142,3691,nan,-21.8696,0.17
15343,143,757,nan,-18.2463,0.53
15345,145,5561,nan,-1.39861,0.12
15346,146,4618,nan,7.55062,0.19
15347,147,1179,nan,10.7285,0.45
15349,149,3001,nan,4.09289,0.31
15350,150,339,nan,-4.47799,0.69
15351,151,1540,nan,-7.00212,0.46
15353,153,386,nan,-12.1241,0.68
15354,154,1336,nan,-5.93498,0.43
15355,155,1422,nan,-4.72245,0.39
15356,156,2101,nan,-6.14802,0.35
15358,158,560,nan,-16.0641,0.52
15359,159,173,nan,-9.87771,0.69
15360,160,2532,nan,-10.1066,0.31
15362,162,3152,nan,-18.3056,0.21
15363,163,2664,nan,1.96149,0.35
15364,164,1482,nan,-8.10989,0.43
15366,166,969,nan,3.33891,0.62
15368,168,5265,nan,-9.57893,0.14
15371,171,3428,nan,2.1442,0.3
15372,172,2423,nan,-2.19403,0.36
15373,173,291,nan,-3.30489,0.63
15375,175,456,nan,3.45871,0.55
15376,176,590,nan,-12.4606,0.57
15377,177,2609,nan,-14.1801,0.32
15378,178,1921,nan,-9.8082,0.34
15379,179,1381,nan,-1.50272,0.43
15380,180,3128,nan,-1.6475,0.3
15383,183,873,nan,13.7827,0.51
15385,185,488,nan,-11.2361,0.59
15386,186,2041,nan,-2.27465,0.4
15387,187,2529,nan,-7.67292,0.34
15388,188,1174,nan,-13.1734,0.44
15390,190,709,nan,-7.7491,0.59
15392,192,4489,nan,-24.6705,0.1
15393,193,473,nan,-4.12331,0.68
15394,194,3384,nan,-8.79989,0.31
15395,195,701,nan,11.3991,0.52
15396,196,820,nan,-3.59439,0.48
15397,197,2770,nan,-4.05661,0.33
15398,198,370,nan,-1.32368,0.65
15399,199,931,nan,-3.69037,0.5
15400,200,2297,nan,-13.2127,0.34
15401,201,6638,nan,-0.161542,0.08
15403,203,2866,nan,-14.2691,0.29
15406,206,1542,nan,-10.904,0.44
15407,207,2133,nan,9.00578,0.33
15409,209,620,nan,-18.0867,0.58
15410,210,6324,nan,0.870613,0.11
15411,211,2094,nan,5.46267,0.39
15419,219,2131,nan,-11.8176,0.36
15421,221,649,nan,-13.5092,0.56
15422,222,1486,nan,-8.3879,0.42
15423,223,2770,nan,-10.281,0.29
15424,224,923,nan,-2.11078,0.5
15425,225,5369,nan,-2.75416,0.15
15429,229,1433,nan,-5.72738,0.4
15432,232,779,nan,-3.17628,0.52
15434,234,2443,nan,-16.0021,0.36
15435,235,931,nan,4.72479,0.52
15437,237,1344,nan,2.36013,0.49
15438,238,2587,nan,2.29797,0.26
15439,239,3933,nan,-9.55988,0.23
15441,241,3308,nan,-7.01943,0.24
15442,242,4614,nan,1.80393,0.26
15443,243,4794,nan,-3.63571,0.23
15444,244,839,nan,4.37078,0.46
15446,246,595,nan,-1.05277,0.54
15447,247,712,nan,-4.40516,0.54
15448,248,354,nan,-6.29336,0.63
15449,249,4879,nan,5.1003,0.17
15450,250,443,nan,16.6105,0.55
15453,253,2648,nan,-16.3035,0.33
15454,254,475,nan,-11.7375,0.59
15456,256,1773,nan,-4.04514,0.36
15457,257,331,nan,-24.3169,0.64
15459,259,1607,nan,-18.3324,0.4
15460,260,800,nan,-5.03838,0.56
15461,261,746,nan,-9.04162,0.56
15465,265,4512,nan,7.30087,0.2
15467,267,5379,nan,-10.9143,0.1
15469,269,3017,nan,-0.631039,0.26
15471,271,2660,nan,10.4809,0.29
15472,272,1652,nan,-17.8133,0.35
15474,274,4569,nan,-18.852,0.1
15476,276,364,nan,-8.56551,0.61
15478,278,971,nan,-7.17776,0.51
15479,279,4659,nan,-10.5045,0.18
15480,280,2969,nan,-1.1292,0.34
15481,281,456,nan,-15.7379,0.66
15482,282,3476,nan,0.818238,0.28
15483,283,1486,nan,-18.6494,0.36
15484,284,1571,nan,2.09231,0.43
15485,285,712,nan,-17.361,0.56
15486,286,195,nan,0.0085204,0.7
15488,288,2930,nan,-7.38421,0.27
15491,291,3635,nan,-11.7938,0.26
15492,292,236,nan,-6.92406,0.7
15495,295,1198,nan,-13.613,0.4
15498,298,4339,nan,-10.7151,0.2
15499,299,656,nan,9.59012,0.53
15500,300,4291,nan,2.2397,0.24
15503,303,426,nan,-11.2952,0.54
15504,304,3566,nan,-23.6518,0.22
15507,307,451,nan,-3.1363,0.69
15508,308,3114,nan,-10.2105,0.24
15509,309,1832,nan,2.33694,0.42
15510,310,2291,nan,15.0473,0.31
15513,313,1165,nan,-7.46714,0.37
15515,315,804,nan,-17.8789,0.52
15516,316,4904,nan,-12.3936,0.12
15517,317,1822,nan,3.35275,0.4
15519,319,761,nan,-0.89193,0.5
15520,320,3589,nan,2.0022,0.22
15523,323,1159,nan,-13.9917,0.44
15524,324,1607,nan,-12.6313,0.44
15526,326,1977,nan,-22.0523,0.34
15528,328,773,nan,-7.9001,0.56
15529,329,1103,nan,10.2013,0.49
15530,330,1789,nan,-6.90835,0.32
15531,331,5859,nan,-13.6462,0.09
15532,332,1539,nan,2.11911,0.46
15533,333,333,nan,-13.7756,0.64
15534,334,376,nan,-3.68506,0.62
15537,337,1408,nan,12.5709,0.45
15539,339,2285,nan,12.9332,0.29
15541,341,862,nan,6.47658,0.54
15542,342,3077,nan,-9.92702,0.26
15543,343,228,nan,6.16026,0.67
15545,345,1197,nan,1.00813,0.46
15546,346,4840,nan,-4.14052,0.13
15547,347,4402,nan,-1.58621,0.2
15549,349,1962,nan,3.25902,0.34
15550,350,1078,nan,-14.2697,0.49
15555,355,608,nan,13.2853,0.61
15556,356,1325,nan,-3.46243,0.42
15558,358,3922,nan,2.35366,0.2
15559,359,4929,nan,0.433388,0.19
15560,360,1517,nan,-23.5585,0.37
15561,361,1928,nan,1.74087,0.42
15562,362,3384,nan,0.800901,0.28
15564,364,264,nan,4.92732,0.67
15565,365,3279,nan,0.505823,0.27
15566,366,233,nan,7.59106,0.68
15568,368,824,nan,2.28207,0.57
15571,371,6002,nan,-16.5989,0.13
15572,372,2492,nan,-0.611259,0.3
15573,373,1499,nan,-13.0489,0.44
15575,375,4034,nan,-9.75153,0.23
15576,376,1002,nan,2.63312,0.55
15577,377,1447,nan,6.07716,0.46
15579,379,192,nan,-12.4062,0.68
15580,380,4070,nan,4.51801,0.24
15583,383,1310,nan,-2.51491,0.48
15584,384,1705,nan,-5.17019,0.46
15587,387,3396,nan,0.282258,0.25
15588,388,5689,nan,3.33684,0.12
15589,389,488,nan,-26.4104,0.58
15590,390,4323,nan,-12.1636,0.19
15591,391,1713,nan,0.908983,0.43
15593,393,5576,nan,9.02905,0.11
15595,395,592,nan,13.4632,0.68
15596,396,654,nan,-2.94576,0.56
15598,398,3183,nan,-2.75468,0.25
15599,399,772,nan,-1.25132,0.51
15601,1,3857,nan,7.65748,0.22
15602,2,1957,nan,-13.1144,0.36
15604,4,557,nan,4.73343,0.56
15607,7,2577,nan,-19.1597,0.29
15608,8,1411,nan,0.152558,0.43
15609,9,904,nan,7.45328,0.56
15612,12,1300,nan,-15.218,0.43
15613,13,659,nan,-25.6275,0.54
15614,14,1224,nan,-6.43339,0.44
15615,15,2290,nan,-6.82744,0.32
15618,18,2719,nan,8.66551,0.29
15619,19,5892,nan,3.84612,0.11
15620,20,637,nan,-3.34448,0.54
15622,22,2958,nan,8.70926,0.31
15623,23,345,nan,-0.755872,0.63
15626,26,2409,nan,16.1349,0.28
15627,27,4889,nan,-4.98185,0.19
15628,28,2721,nan,1.61121,0.32
15629,29,5520,nan,-12.4642,0.14
15630,30,281,nan,-14.3878,0.6
15631,31,1605,nan,1.52182,0.47
15633,33,4507,nan,-4.28461,0.19
15634,34,3291,nan,-14.828,0.26
15635,35,2732,nan,-1.29287,0.29
15636,36,1670,nan,-3.35954,0.5
15637,37,165,nan,-2.80651,0.7
15639,39,4617,nan,16.5004,0.14
15640,40,4989,nan,-3.69355,0.14
15641,41,509,nan,2.81756,0.55
15643,43,4604,nan,-6.92505,0.16
15644,44,1248,nan,-16.9381,0.49
15645,45,4340,nan,7.10417,0.22
15646,46,483,nan,-21.25,0.59
15647,47,1745,nan,5.73264,0.34
15651,51,5456,nan,-8.5516,0.13
15654,54,5705,nan,1.47978,0.18
15655,55,4084,nan,-15.1904,0.18
15656,56,989,nan,19.5812,0.42
15657,57,3012,nan,-4.25458,0.33
15661,61,1418,nan,-5.17899,0.38
15663,63,1685,nan,-22.8997,0.38
15664,64,841,nan,-5.8984,0.52
15666,66,1318,nan,6.56618,0.44
15667,67,3415,nan,15.6245,0.24
15668,68,279,nan,-0.190276,0.69
15669,69,2574,nan,-10.6185,0.33
15671,71,1542,nan,-7.54159,0.43
15674,74,3355,nan,-6.922,0.26
15676,76,2364,nan,-7.94766,0.29
15677,77,1007,nan,10.4456,0.51
15678,78,673,nan,7.20442,0.56
15680,80,4248,nan,0.73563,0.17
15681,81,1042,nan,-7.34184,0.52
15683,83,1640,nan,-12.2157,0.47
15685,85,3507,nan,-7.40173,0.24
15690,90,612,nan,2.59151,0.54
15691,91,1623,nan,2.82384,0.42
15695,95,725,nan,4.52281,0.53
15696,96,572,nan,7.40252,0.52
15700,100,3866,nan,-0.286771,0.19
15702,102,1164,nan,1.74293,0.48
15703,103,6310,nan,-13.7193,0.13
15705,105,3549,nan,-11.6482,0.23
15706,106,4933,nan,3.31261,0.16
15707,107,1779,nan,-21.5581,0.28
15708,108,466,nan,5.35074,0.68
15709,109,809,nan,-0.111365,0.51
15711,111,4026,nan,-10.5601,0.22
15712,112,2772,nan,-5.933,0.24
15713,113,1016,nan,11.2907,0.54
15714,114,3803,nan,-21.6674,0.19
15715,115,1305,nan,-4.33903,0.5
15718,118,194,nan,-16.1165,0.7
15719,119,3962,nan,-13.7972,0.17
15720,120,2898,nan,9.75282,0.26
15721,121,519,nan,-6.84353,0.63
15722,122,4405,nan,6.03566,0.21
15724,124,1647,nan,11.649,0.43
15725,125,302,nan,-24.7275,0.66
15726,126,3809,nan,-4.80907,0.22
15729,129,5526,nan,12.7062,0.09
15730,130,1858,nan,-12.2539,0.4
15731,131,5563,nan,4.87656,0.09
15732,132,457,nan,0.80356,0.55
15733,133,1390,nan,-4.06669,0.47
15734,134,3911,nan,-1.87833,0.24
15737,137,3086,nan,-10.4894,0.3
15738,138,352,nan,-7.21361,0.66
15740,140,930,nan,10.4335,0.46
15741,141,4098,nan,0.0367882,0.25
15743,143,2904,nan,-21.4301,0.24
15744,144,2607,nan,-0.364195,0.29
15746,146,2290,nan,-6.85575,0.37
15747,147,2535,nan,-16.5362,0.37
15749,149,754,nan,-7.83479,0.58
15750,150,1147,nan,-10.5342,0.48
15752,152,1221,nan,-8.25801,0.46
15753,153,2264,nan,7.07306,0.4
15755,155,903,nan,-20.0817,0.49
15758,158,1531,nan,4.2285,0.44
15760,160,534,nan,-5.39219,0.54
15762,162,572,nan,-25.9326,0.58
15764,164,699,nan,-12.3848,0.62
15765,165,1319,nan,-4.05532,0.43
15768,168,652,nan,9.47024,0.61
15770,170,6199,nan,-4.77776,0.1
15773,173,4378,nan,-27.6758,0.1
15774,174,1631,nan,-19.9493,0.31
15776,176,519,nan,-19.0129,0.62
15777,177,4670,nan,-1.41753,0.24
15781,181,692,nan,-21.1085,0.57
15782,182,546,nan,0.320396,0.62
15783,183,3810,nan,-10.4948,0.16
15784,184,700,nan,-14.1017,0.61
15785,185,2660,nan,-2.11099,0.31
15787,187,3623,nan,-8.73724,0.26
15789,189,1351,nan,-10.1788,0.46
15790,190,306,nan,-8.21608,0.66
15791,191,1820,nan,-1.09651,0.35
15793,193,334,nan,-12.0298,0.63
15794,194,2430,nan,-1.78296,0.28
15796,196,4984,nan,-0.190247,0.17
15797,197,2895,nan,-2.13236,0.27
15798,198,327,nan,14.7237,0.6
15799,199,968,nan,-2.70796,0.44
15800,200,2973,nan,-9.54313,0.24
15802,202,656,nan,-2.41226,0.56
15803,203,2730,nan,-0.394106,0.42
15804,204,883,nan,-7.52795,0.57
15805,205,1587,nan,-5.72093,0.39
15806,206,179,nan,-6.6213,0.67
15808,208,477,nan,-11.499,0.63
15810,210,2342,nan,-3.52955,0.37
15812,212,289,nan,-0.861611,0.67
15813,213,334,nan,5.12014,0.63
15814,214,1101,nan,0.271913,0.48
15815,215,559,nan,1.91397,0.62
15816,216,3753,nan,-6.87331,0.26
15818,218,1016,nan,-9.89672,0.42
15820,220,2432,nan,-9.33541,0.3
15821,221,3192,nan,11.0093,0.26
15822,222,3905,nan,12.2151,0.19
15823,223,2933,nan,-7.90201,0.22
15824,224,1529,nan,-5.07502,0.43
15825,225,696,nan,-19.8927,0.52
15827,227,1235,nan,-7.71406,0.45
15828,228,1469,nan,8.44732,0.37
15830,230,6348,nan,14.743,0.08
15832,232,4109,nan,4.07736,0.18
15833,233,353,nan,-26.4073,0.65
15834,234,315,nan,5.12181,0.69
15835,235,825,nan,-11.1113,0.57
15837,237,365,nan,1.1261,0.64
15839,239,2652,nan,-2.06579,0.31
15840,240,5194,nan,-0.473852,0.14
15841,241,6918,nan,-5.55935,0.14
15842,242,1334,nan,-9.65715,0.38
15844,244,5281,nan,-8.41985,0.14
15845,245,414,nan,-9.3196,0.6
15847,247,1097,nan,-0.244719,0.46
15848,248,4625,nan,17.3382,0.14
15849,249,155,nan,-20.6321,0.7
15850,250,5633,nan,4.19476,0.12
15851,251,3170,nan,-6.33521,0.27
15852,252,1293,nan,6.82878,0.41
15853,253,937,nan,-22.3227,0.47
15856,256,705,nan,-1.13118,0.58
15857,257,753,nan,15.0341,0.53
15858,258,679,nan,-10.1026,0.6
15860,260,3207,nan,11.8204,0.28
15864,264,2110,nan,-0.950225,0.36
15866,266,571,nan,-11.844,0.62
15869,269,1319,nan,7.11533,0.47
15870,270,328,nan,-11.3006,0.65
15871,271,1816,nan,-1.55193,0.45
15873,273,706,nan,-15.0075,0.57
15874,274,3981,nan,-12.8598,0.21
15881,281,2417,nan,-3.03454,0.34
15882,282,5002,nan,13.2914,0.12
15883,283,857,nan,4.01509,0.56
15886,286,772,nan,-3.04,0.57
15891,291,314,nan,3.80388,0.67
15892,292,2755,nan,-4.08686,0.28
15893,293,1297,nan,10.5113,0.47
15895,295,468,nan,-5.92961,0.63
15897,297,1871,nan,9.23059,0.37
15899,299,4814,nan,-18.581,0.1
15900,300,4879,nan,0.842671,0.21
15903,303,833,nan,3.72302,0.54
15904,304,3781,nan,-6.95467,0.26
15905,305,1595,nan,0.889102,0.37
15906,306,4322,nan,-1.17475,0.25
15907,307,410,nan,10.8634,0.69
15908,308,3175,nan,12.1153,0.27
15909,309,1117,nan,-1.87549,0.51
15911,311,2620,nan,10.962,0.24
15912,312,4713,nan,3.31822,0.23
15913,313,786,nan,-11.3462,0.55
15915,315,5176,nan,-16.0676,0.15
15917,317,1177,nan,-8.68451,0.41
15918,318,2941,nan,-8.64772,0.27
15919,319,4365,nan,-6.6512,0.2
15920,320,1602,nan,-3.08709,0.43
15921,321,400,nan,1.02171,0.68
15922,322,429,nan,-13.9092,0.58
15927,327,265,nan,5.42062,0.65
15928,328,5316,nan,-2.19675,0.14
15930,330,2928,nan,-10.3844,0.24
15931,331,3235,nan,-6.22779,0.24
15933,333,4060,nan,3.17393,0.21
15934,334,156,nan,0.863276,0.67
15935,335,5347,nan,-15.7722,0.17
15936,336,892,nan,-0.23601,0.5
15940,340,1387,nan,-13.4063,0.42
15941,341,525,nan,-12.7374,0.59
15942,342,5008,nan,-4.76313,0.2
15943,343,2994,nan,-3.34263,0.32
15944,344,5047,nan,-6.04672,0.13
15945,345,4370,nan,2.72531,0.15
15946,346,464,nan,9.82545,0.6
15948,348,2351,nan,-3.5277,0.34
15950,350,4162,nan,-6.70288,0.27
15951,351,5697,nan,0.68513,0.15
15952,352,307,nan,-16.7242,0.68
15955,355,1842,nan,-0.850983,0.37
15956,356,5721,nan,-10.015,0.12
15958,358,1298,nan,-16.9117,0.39
15960,360,518,nan,-0.289967,0.59
15961,361,433,nan,-7.54706,0.59
15962,362,5697,nan,-8.35563,0.12
15963,363,1232,nan,-5.94202,0.44
15964,364,2900,nan,-6.14347,0.3
15965,365,622,nan,6.38107,0.57
15966,366,4055,nan,-6.4085,0.22
15967,367,1816,nan,-20.526,0.43
15970,370,497,nan,6.69552,0.66
15971,371,2450,nan,-17.2631,0.4
15972,372,4084,nan,-8.925,0.18
15973,373,1278,nan,-10.3807,0.47
15974,374,2920,nan,1.90433,0.25
15975,375,616,nan,5.70219,0.54
15976,376,2908,nan,-4.35272,0.33
15978,378,4814,nan,-8.98738,0.18
15979,379,451,nan,-2.13096,0.64
15980,380,2517,nan,11.4582,0.27
15982,382,3378,nan,-0.89488,0.31
15984,384,2424,nan,13.555,0.34
15985,385,464,nan,11.8346,0.61
15986,386,1460,nan,-7.64337,0.48
15987,387,2830,nan,-10.9857,0.29
15989,389,169,nan,5.64342,0.7
15991,391,1660,nan,-5.21065,0.38
15992,392,5434,nan,-6.55736,0.1
15993,393,473,nan,-8.32188,0.64
15994,394,4804,nan,3.5145,0.19
15995,395,1798,nan,-9.04771,0.41
15996,396,902,nan,-6.07147,0.59
15997,397,3017,nan,-7.26056,0.26
15999,399,389,nan,10.9459,0.6
16000,0,865,nan,10.4413,0.48
16001,1,1313,nan,-11.5464,0.44
16002,2,2295,nan,-1.87637,0.36
16005,5,2226,nan,-18.842,0.25
16006,6,4463,nan,-1.96642,0.16
16007,7,2180,nan,16.8097,0.32
16009,9,2299,nan,2.49489,0.37
16010,10,346,nan,5.56648,0.59
16012,12,453,nan,-2.53982,0.61
16013,13,1114,nan,6.77928,0.47
16014,14,5497,nan,-1.47359,0.15
16017,17,5078,nan,-4.43389,0.19
16020,20,1425,nan,-1.23895,0.46
16021,21,5209,nan,-7.87299,0.11
16023,23,5708,nan,-13.613,0.15
16025,25,410,nan,15.6187,0.63
16026,26,4347,nan,9.87522,0.15
16027,27,435,nan,-23.2353,0.62
16029,29,967,nan,-28.5726,0.4
16031,31,3661,nan,2.25462,0.21
16032,32,5549,nan,-7.94905,0.15
16033,33,701,nan,-14.0486,0.54
16035,35,1781,nan,-12.3466,0.4
16036,36,409,nan,-15.7072,0.63
16037,37,1046,nan,-7.63069,0.48
16038,38,3074,nan,9.60625,0.27
16039,39,3209,nan,-12.0842,0.29
16040,40,1652,nan,-0.486847,0.37
16042,42,2002,nan,-1.96657,0.31
16044,44,431,nan,-17.102,0.64
16045,45,2831,nan,-6.58034,0.25
16046,46,2385,nan,-12.6113,0.29
16048,48,662,nan,-2.46955,0.54
16049,49,4189,nan,5.25246,0.18
16050,50,924,nan,-2.4337,0.49
16051,51,3288,nan,-4.92574,0.24
16052,52,4935,nan,-8.18423,0.16
16054,54,547,nan,2.16467,0.58
16055,55,1014,nan,3.08528,0.56
16057,57,648,nan,24.3441,0.48
16060,60,840,nan,-3.94296,0.54
16061,61,1174,nan,7.0498,0.5
16062,62,4682,nan,-1.81759,0.2
16065,65,5495,nan,-6.62575,0.14
16066,66,1799,nan,-2.8568,0.39
16068,68,638,nan,6.87132,0.56
16070,70,142,nan,8.75727,0.7
16071,71,2137,nan,-4.20998,0.32
16072,72,1097,nan,-3.5741,0.45
16073,73,2795,nan,-5.58008,0.31
16077,77,3253,nan,-3.86321,0.3
16078,78,777,nan,0.500662,0.51
16080,80,1102,nan,8.55318,0.45
16081,81,1660,nan,-15.9788,0.4
16082,82,362,nan,-20.1147,0.62
16083,83,470,nan,-17.9871,0.66
16087,87,769,nan,0.157314,0.56
16089,89,1324,nan,-10.3325,0.45
16091,91,3672,nan,-5.4684,0.25
16093,93,3503,nan,-2.81141,0.24
16094,94,738,nan,1.13924,0.61
16097,97,6433,nan,-9.79159,0.1
16098,98,4120,nan,-5.50607,0.24
16099,99,3104,nan,-8.63117,0.33
16100,100,1283,nan,-7.75574,0.43
16102,102,4967,nan,-12.3706,0.12
16104,104,710,nan,-4.30039,0.53
16105,105,2555,nan,-7.29268,0.28
16106,106,1079,nan,13.3453,0.47
16108,108,1421,nan,-0.264955,0.41
16113,113,2150,nan,-4.73526,0.31
16114,114,1745,nan,-6.87758,0.41
16115,115,2557,nan,-9.22215,0.33
16117,117,2602,nan,-7.59666,0.27
16118,118,2486,nan,-21.7029,0.29
16119,119,589,nan,8.5956,0.52
16120,120,4394,nan,-5.72897,0.15
16122,122,780,nan,-11.088,0.53
16125,125,3453,nan,2.70336,0.26
16126,126,2775,nan,-12.9229,0.32
16127,127,1330,nan,-12.035,0.42
16128,128,264,nan,-26.5946,0.64
16130,130,256,nan,16.3657,0.65
16131,131,343,nan,-3.0173,0.69
16132,132,5568,nan,4.35021,0.14
16134,134,283,nan,-12.5248,0.64
16135,135,2186,nan,-26.7524,0.29
16136,136,2235,nan,-19.0031,0.3
16138,138,4196,nan,7.78786,0.21
16139,139,1274,nan,1.73894,0.45
16140,140,987,nan,4.37931,0.55
16141,141,491,nan,7.7868,0.6
16142,142,2442,nan,-6.49255,0.29
16143,143,2380,nan,-21.1882,0.3
16144,144,4658,nan,7.17028,0.21
16145,145,488,nan,-3.33995,0.61
16146,146,2589,nan,-20.7066,0.28
16149,149,2411,nan,5.28149,0.39
16151,151,3749,nan,-10.3016,0.28
16152,152,2691,nan,19.4381,0.33
16153,153,3581,nan,-17.8663,0.23
16154,154,401,nan,-1.16447,0.59
16155,155,2807,nan,-18.2518,0.29
16156,156,523,nan,-0.982789,0.65
16158,158,959,nan,-12.859,0.54
16160,160,543,nan,13.3166,0.6
16161,161,1637,nan,-11.7702,0.4
16163,163,3757,nan,2.69527,0.18
16166,166,2073,nan,-2.07482,0.39
16170,170,2282,nan,-11.2815,0.37
16172,172,822,nan,-8.75213,0.56
16173,173,372,nan,-0.637728,0.65
16174,174,1171,nan,0.774969,0.46
16175,175,4907,nan,-15.6479,0.18
16176,176,736,nan,-10.1465,0.59
16177,177,4864,nan,-9.8683,0.14
16182,182,3771,nan,-8.68185,0.21
16183,183,3998,nan,2.75634,0.25
16189,189,2829,nan,10.489,0.29
16191,191,707,nan,-9.37448,0.57
16192,192,5611,nan,2.07744,0.13
16193,193,2622,nan,1.42574,0.32
16194,194,1921,nan,-8.8746,0.34
16196,196,5478,nan,-5.19134,0.14
16199,199,3336,nan,17.5036,0.22
16200,200,4201,nan,0.708091,0.21
16201,201,5032,nan,-4.75134,0.19
16202,202,2787,nan,-7.28101,0.31
16203,203,1388,nan,-7.95073,0.42
16204,204,1111,nan,-15.2585,0.46
16205,205,552,nan,10.002,0.64
16209,209,676,nan,1.02451,0.54
16211,211,248,nan,1.50909,0.66
16214,214,2834,nan,-12.9064,0.26
16215,215,5122,nan,-5.77261,0.17
16216,216,815,nan,-8.92925,0.48
16217,217,5231,nan,10.5261,0.12
16219,219,2376,nan,-5.54769,0.32
16221,221,1469,nan,-9.53439,0.44
16222,222,2874,nan,-7.85751,0.3
16223,223,1556,nan,-10.2546,0.46
16224,224,4425,nan,-17.7906,0.17
16225,225,355,nan,-5.19971,0.68
16226,226,630,nan,3.76287,0.63
16231,231,370,nan,-3.25034,0.68
16234,234,1165,nan,12.2567,0.4
16235,235,324,nan,12.5582,0.68
16236,236,466,nan,10.2926,0.68
16237,237,6530,nan,5.90856,0.1
16238,238,1720,nan,-19.9831,0.38
16239,239,1126,nan,-16.0199,0.52
16246,246,1001,nan,-19.048,0.48
16247,247,4341,nan,-6.42065,0.17
16249,249,2260,nan,-9.29975,0.3
16253,253,2528,nan,-25.9291,0.25
16254,254,1129,nan,-15.6447,0.49
16257,257,259,nan,-1.73772,0.66
16258,258,3064,nan,-1.5508,0.3
16259,259,1634,nan,10.8267,0.38
16260,260,438,nan,-0.380272,0.64
16261,261,2530,nan,-13.1384,0.32
16264,264,395,nan,6.52578,0.67
16268,268,6004,nan,-4.07654,0.11
16270,270,400,nan,-12.6371,0.63
16271,271,481,nan,-7.09743,0.68
16276,276,948,nan,-13.4778,0.52
16277,277,2622,nan,-18.1567,0.29
16279,279,1733,nan,-10.4293,0.46
16280,280,320,nan,-16.3691,0.67
16281,281,719,nan,-2.29224,0.55
16283,283,3061,nan,-10.9047,0.25
16284,284,3167,nan,-21.1237,0.25
16285,285,894,nan,6.09291,0.53
16287,287,338,nan,-1.02953,0.65
16289,289,5527,nan,4.23517,0.16
16290,290,1713,nan,-3.94703,0.42
16291,291,682,nan,3.97852,0.52
16292,292,3381,nan,-20.5707,0.2
16293,293,2251,nan,-13.8118,0.34
16295,295,325,nan,-2.27424,0.7
16296,296,1840,nan,-12.8476,0.35
16298,298,2145,nan,-6.12876,0.37
16300,300,4667,nan,-1.21846,0.18
16302,302,3858,nan,16.474,0.23
16303,303,3390,nan,-20.152,0.25
16304,304,746,nan,1.67074,0.54
16307,307,3609,nan,-3.21919,0.18
16314,314,4003,nan,8.5321,0.23
16316,316,2084,nan,-17.2623,0.32
16320,320,1308,nan,-5.34865,0.46
16321,321,1353,nan,4.58161,0.51
16322,322,2986,nan,-6.78002,0.28
16323,323,790,nan,-5.27252,0.51
16324,324,4290,nan,-12.1966,0.24
16325,325,3390,nan,-8.74178,0.23
16326,326,882,nan,-13.9534,0.5
16331,331,1479,nan,2.39556,0.44
16332,332,166,nan,8.49221,0.7
16334,334,2764,nan,2.48278,0.32
16335,335,2241,nan,1.76998,0.41
16337,337,4770,nan,-4.52306,0.14
16338,338,2846,nan,0.995237,0.28
16339,339,1878,nan,12.1595,0.36
16341,341,5570,nan,-16.9441,0.12
16343,343,2037,nan,-2.04143,0.32
16346,346,2215,nan,1.65604,0.41
16347,347,2362,nan,-19.8459,0.29
16348,348,701,nan,-6.57906,0.63
16349,349,2657,nan,-19.4801,0.31
16350,350,331,nan,-5.13759,0.68
16352,352,6286,nan,-0.297496,0.11
16353,353,448,nan,-3.71463,0.66
16354,354,4716,nan,-1.67082,0.17
16355,355,1743,nan,-17.586,0.4
16356,356,3282,nan,3.03407,0.31
16357,357,4295,nan,7.31226,0.2
16358,358,2700,nan,-0.30698,0.33
16359,359,2078,nan,-10.2979,0.37
16360,360,595,nan,13.6971,0.6
16363,363,6263,nan,-7.39681,0.13
16365,365,471,nan,0.539852,0.68
16366,366,303,nan,-26.7472,0.63
16367,367,691,nan,6.29201,0.56
16368,368,2290,nan,-10.7338,0.34
16369,369,251,nan,1.05999,0.63
16370,370,1070,nan,-9.26945,0.4
16371,371,6082,nan,-10.5389,0.08
16372,372,3692,nan,-11.1009,0.2
16375,375,739,nan,-8.93564,0.57
16376,376,4552,nan,8.92049,0.19
16377,377,1826,nan,-5.55028,0.44
16378,378,1360,nan,-1.76192,0.41
16379,379,297,nan,-14.6264,0.62
16380,380,2354,nan,4.06575,0.32
16381,381,1387,nan,2.04673,0.48
16382,382,1604,nan,-8.85102,0.39
16385,385,501,nan,-7.73011,0.6
16386,386,784,nan,11.6051,0.55
16387,387,1420,nan,-19.2081,0.41
16388,388,753,nan,-2.91138,0.46
16389,389,2692,nan,-4.15216,0.38
16390,390,526,nan,-4.45035,0.55
16392,392,6541,nan,6.22075,0.07
16393,393,3002,nan,6.18771,0.3
16394,394,556,nan,-13.1661,0.58
16396,396,1049,nan,-5.39511,0.56
16398,398,2414,nan,-5.95128,0.32
16399,399,1555,nan,0.299477,0.4
16400,0,1913,nan,-16.1803,0.39
16401,1,628,nan,-2.23588,0.64
16404,4,753,nan,-10.6468,0.61
16405,5,423,nan,-0.311935,0.64
16408,8,3678,nan,-16.9572,0.19
16409,9,667,nan,1.1869,0.54
16410,10,5199,nan,4.15295,0.17
16412,12,2269,nan,0.540158,0.3
16414,14,2077,nan,7.67462,0.4
16415,15,714,nan,-8.22236,0.59
16419,19,2923,nan,-12.7466,0.29
16420,20,5546,nan,10.89,0.19
16422,22,821,nan,2.65585,0.55
